container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_STORM,2024-01-14T00:00:00,mangoes,11.4,75.7,0.16,92,0,13.0,312,16.8,42.0,Red Sea,0,,-1,0,0,-1.1,288.6,9.0
DEMO_STORM,2024-01-14T01:00:00,mangoes,11.6,71.9,0.08,88,0,13.0,313,16.87,41.92,Red Sea,0,,-1,0,0,-0.9,288.6,9.12
DEMO_STORM,2024-01-14T02:00:00,mangoes,11.2,82.1,0.05,86,0,13.1,314,16.93,41.83,Red Sea,0,,-1,0,0,-1.3,288.9,9.25
DEMO_STORM,2024-01-14T03:00:00,mangoes,12.1,83.6,0.09,93,0,13.1,315,17.0,41.75,Red Sea,0,,-1,0,0,-0.4,288.9,9.38
DEMO_STORM,2024-01-14T04:00:00,mangoes,12.1,77.9,0.11,93,0,13.2,316,17.07,41.67,Red Sea,0,,-1,0,0,-0.4,288.9,9.5
DEMO_STORM,2024-01-14T05:00:00,mangoes,12.7,81.2,0.15,86,0,13.2,317,17.13,41.58,Red Sea,0,,-1,0,0,0.2,288.9,9.62
DEMO_STORM,2024-01-14T06:00:00,mangoes,13.3,77.3,0.14,90,0,13.2,318,17.2,41.5,Red Sea,0,,-1,0,0,0.8,288.9,9.75
DEMO_STORM,2024-01-14T07:00:00,mangoes,13.6,71.3,0.1,91,0,13.3,319,17.27,41.42,Red Sea,0,,-1,0,0,1.1,289.0,9.88
DEMO_STORM,2024-01-14T08:00:00,mangoes,14.0,76.3,0.16,93,0,13.3,320,17.33,41.33,Red Sea,0,,-1,0,0,1.5,289.5,10.0
DEMO_STORM,2024-01-14T09:00:00,mangoes,14.4,69.8,0.08,94,0,13.4,321,17.4,41.25,Red Sea,0,,-1,0,0,1.9,290.4,10.12
DEMO_STORM,2024-01-14T10:00:00,mangoes,15.1,73.7,0.09,88,0,13.4,322,17.47,41.17,Red Sea,1,temperature_high,0,0,0,2.6,292.0,10.25
DEMO_STORM,2024-01-14T11:00:00,mangoes,15.4,71.6,0.13,89,0,13.5,323,17.53,41.08,Red Sea,1,temperature_high,0,0,0,2.9,293.9,10.38
DEMO_STORM,2024-01-14T12:00:00,mangoes,15.0,72.0,0.15,92,0,13.5,324,17.6,41.0,Red Sea,0,,-1,0,0,2.5,295.4,10.5
DEMO_STORM,2024-01-14T13:00:00,mangoes,14.8,80.9,0.19,91,0,13.5,325,17.67,40.92,Red Sea,0,,-1,0,0,2.3,296.7,10.62
DEMO_STORM,2024-01-14T14:00:00,mangoes,15.1,67.5,0.07,91,0,13.6,326,17.73,40.83,Red Sea,1,temperature_high,0,0,0,2.6,298.3,10.75
DEMO_STORM,2024-01-14T15:00:00,mangoes,14.7,76.9,0.12,92,0,13.6,327,17.8,40.75,Red Sea,0,,-1,0,0,2.2,299.5,10.88
DEMO_STORM,2024-01-14T16:00:00,mangoes,13.9,79.3,0.19,88,0,13.7,328,17.87,40.67,Red Sea,0,,-1,0,0,1.4,299.9,11.0
DEMO_STORM,2024-01-14T17:00:00,mangoes,13.7,78.0,0.12,85,0,13.7,329,17.93,40.58,Red Sea,0,,-1,0,0,1.2,300.1,11.12
DEMO_STORM,2024-01-14T18:00:00,mangoes,13.7,83.6,0.09,91,0,13.8,330,18.0,40.5,Red Sea,0,,-1,0,0,1.2,300.3,11.25
DEMO_STORM,2024-01-14T19:00:00,mangoes,12.6,76.1,0.09,85,0,13.8,331,18.07,40.42,Red Sea,0,,-1,0,0,0.1,300.3,11.38
DEMO_STORM,2024-01-14T20:00:00,mangoes,12.0,73.1,0.11,90,0,13.8,332,18.13,40.33,Red Sea,0,,-1,0,0,-0.5,300.3,11.5
DEMO_STORM,2024-01-14T21:00:00,mangoes,11.4,78.2,0.13,90,0,13.9,333,18.2,40.25,Red Sea,0,,-1,0,0,-1.1,300.4,11.62
DEMO_STORM,2024-01-14T22:00:00,mangoes,12.0,90,0.08,86,0,13.9,334,18.27,40.17,Red Sea,0,,-1,0,0,-0.5,300.4,11.75
DEMO_STORM,2024-01-14T23:00:00,mangoes,11.5,82.1,0.16,86,0,14.0,335,18.33,40.08,Red Sea,0,,-1,0,0,-1.0,300.4,11.88
DEMO_STORM,2024-01-15T00:00:00,mangoes,11.4,73.0,0.06,90,0,14.0,336,18.4,40.0,Red Sea,0,,-1,0,0,-1.1,300.5,12.0
DEMO_STORM,2024-01-15T01:00:00,mangoes,11.0,88.6,0.12,88,0,14.0,337,18.47,39.92,Red Sea,0,,-1,0,0,-1.5,301.0,12.12
DEMO_STORM,2024-01-15T02:00:00,mangoes,11.7,74.5,0.08,83,0,14.1,338,18.53,39.83,Red Sea,0,,-1,0,0,-0.8,301.0,12.25
DEMO_STORM,2024-01-15T03:00:00,mangoes,12.3,72.1,0.2,92,0,14.1,339,18.6,39.75,Red Sea,0,,-1,0,0,-0.2,301.0,12.38
DEMO_STORM,2024-01-15T04:00:00,mangoes,12.0,73.4,0.09,84,0,14.2,340,18.67,39.67,Red Sea,0,,-1,0,0,-0.5,301.0,12.5
DEMO_STORM,2024-01-15T05:00:00,mangoes,13.2,77.5,0.17,88,0,14.2,341,18.73,39.58,Red Sea,0,,-1,0,0,0.7,301.0,12.62
DEMO_STORM,2024-01-15T06:00:00,mangoes,13.5,81.2,0.08,83,0,14.2,342,18.8,39.5,Red Sea,0,,-1,0,0,1.0,301.0,12.75
DEMO_STORM,2024-01-15T07:00:00,mangoes,13.9,74.4,0.16,86,0,14.3,343,18.87,39.42,Red Sea,0,,-1,0,0,1.4,301.4,12.88
DEMO_STORM,2024-01-15T08:00:00,mangoes,14.0,80.9,0.06,89,0,14.3,344,18.93,39.33,Red Sea,0,,-1,0,0,1.5,301.9,13.0
DEMO_STORM,2024-01-15T09:00:00,mangoes,14.9,83.5,0.16,89,0,14.4,345,19.0,39.25,Red Sea,0,,-1,0,0,2.4,303.3,13.12
DEMO_STORM,2024-01-15T10:00:00,mangoes,15.4,68.4,0.09,87,0,14.4,346,19.07,39.17,Red Sea,1,temperature_high,0,0,0,2.9,305.2,13.25
DEMO_STORM,2024-01-15T11:00:00,mangoes,14.8,85.9,0.07,86,0,14.5,347,19.13,39.08,Red Sea,0,,-1,0,0,2.3,306.5,13.38
DEMO_STORM,2024-01-15T12:00:00,mangoes,15.5,66.1,0.13,84,0,14.5,348,19.2,39.0,Red Sea,1,temperature_high,0,0,0,3.0,308.5,13.5
DEMO_STORM,2024-01-15T13:00:00,mangoes,15.7,82.0,0.17,83,0,14.5,349,19.27,38.92,Red Sea,1,temperature_high,0,0,0,3.2,310.7,13.62
DEMO_STORM,2024-01-15T14:00:00,mangoes,15.6,79.4,0.06,88,0,14.6,350,19.33,38.83,Red Sea,1,temperature_high,0,0,0,3.1,312.8,13.75
DEMO_STORM,2024-01-15T15:00:00,mangoes,15.2,67.4,0.13,83,0,14.6,351,19.4,38.75,Red Sea,1,temperature_high,0,0,0,2.7,314.5,13.88
DEMO_STORM,2024-01-15T16:00:00,mangoes,14.8,82.3,0.12,87,1,14.7,352,19.47,38.67,Red Sea,1,door_open,0,0,0,2.3,315.8,14.0
DEMO_STORM,2024-01-15T17:00:00,mangoes,13.8,74.9,0.07,82,0,14.7,353,19.53,38.58,Red Sea,0,,-1,0,0,1.3,316.1,14.12
DEMO_STORM,2024-01-15T18:00:00,mangoes,13.8,79.9,0.08,90,0,14.8,354,19.6,38.5,Red Sea,0,,-1,0,0,1.3,316.4,14.25
DEMO_STORM,2024-01-15T19:00:00,mangoes,12.5,83.2,0.49,87,1,14.8,355,19.67,38.42,Red Sea,1,door_open,0,0,0,0.0,316.4,14.38
DEMO_STORM,2024-01-15T20:00:00,mangoes,12.1,87.4,0.46,82,0,14.8,356,19.73,38.33,Red Sea,0,,-1,0,0,-0.4,316.4,14.5
DEMO_STORM,2024-01-15T21:00:00,mangoes,12.5,73.4,0.57,89,0,14.9,357,19.8,38.25,Red Sea,0,,-1,0,0,0.0,316.4,14.62
DEMO_STORM,2024-01-15T22:00:00,mangoes,12.0,80.3,0.77,87,0,14.9,358,19.87,38.17,Red Sea,0,,-1,0,0,-0.5,316.4,14.75
DEMO_STORM,2024-01-15T23:00:00,mangoes,11.5,90,0.64,84,0,15.0,359,19.93,38.08,Red Sea,0,,-1,0,0,-1.0,316.4,14.88
DEMO_STORM,2024-01-16T00:00:00,mangoes,11.2,81.1,0.45,82,0,15.0,360,20.0,38.0,Red Sea,0,,-1,0,0,-1.3,316.7,15.0
DEMO_STORM,2024-01-16T01:00:00,mangoes,11.5,89.9,0.65,84,0,15.0,361,20.08,37.95,Red Sea,0,,-1,0,0,-1.0,316.7,15.12
DEMO_STORM,2024-01-16T02:00:00,mangoes,12.2,71.4,0.41,81,0,15.1,362,20.17,37.91,Red Sea,0,,-1,0,0,-0.3,316.7,15.25
DEMO_STORM,2024-01-16T03:00:00,mangoes,12.4,89.4,0.56,80,0,15.1,363,20.25,37.86,Red Sea,0,,-1,0,0,-0.1,316.7,15.37
DEMO_STORM,2024-01-16T04:00:00,mangoes,12.5,82.9,0.7,81,0,15.2,364,20.33,37.82,Red Sea,0,,-1,0,0,0.0,316.7,15.5
DEMO_STORM,2024-01-16T05:00:00,mangoes,12.7,76.1,0.96,87,0,15.2,365,20.42,37.77,Red Sea,0,,-1,0,0,0.2,316.7,15.63
DEMO_STORM,2024-01-16T06:00:00,mangoes,13.9,73.8,0.15,84,0,15.2,366,20.5,37.73,Red Sea,0,,-1,0,0,1.4,317.1,15.75
DEMO_STORM,2024-01-16T07:00:00,mangoes,14.5,73.4,0.08,81,0,15.3,367,20.58,37.68,Red Sea,0,,-1,0,0,2.0,318.1,15.88
DEMO_STORM,2024-01-16T08:00:00,mangoes,14.4,77.2,0.12,85,0,15.3,368,20.67,37.63,Red Sea,0,,-1,0,0,1.9,319.0,16.0
DEMO_STORM,2024-01-16T09:00:00,mangoes,15.0,70.9,0.12,86,0,15.4,369,20.75,37.59,Red Sea,0,,-1,0,0,2.5,320.5,16.12
DEMO_STORM,2024-01-16T10:00:00,mangoes,15.4,70.1,0.13,86,0,15.4,370,20.83,37.54,Red Sea,1,temperature_high,0,0,0,2.9,322.4,16.25
DEMO_STORM,2024-01-16T11:00:00,mangoes,15.2,82.7,0.1,86,0,15.5,371,20.92,37.5,Red Sea,1,temperature_high,0,0,0,2.7,324.1,16.38
DEMO_STORM,2024-01-16T12:00:00,mangoes,16.0,67.3,0.19,85,0,15.5,372,21.0,37.45,Red Sea,1,temperature_high,0,0,0,3.5,326.6,16.5
DEMO_STORM,2024-01-16T13:00:00,mangoes,15.2,67.0,0.08,79,0,15.5,373,21.08,37.4,Red Sea,1,temperature_high,0,0,0,2.7,328.3,16.62
DEMO_STORM,2024-01-16T14:00:00,mangoes,15.6,69.8,0.07,78,0,15.6,374,21.17,37.36,Red Sea,1,temperature_high,0,0,0,3.1,330.4,16.75
DEMO_STORM,2024-01-16T15:00:00,mangoes,15.3,68.8,0.08,83,0,15.6,375,21.25,37.31,Red Sea,1,temperature_high,0,0,0,2.8,332.2,16.88
DEMO_STORM,2024-01-16T16:00:00,mangoes,14.9,82.2,0.11,82,0,15.7,376,21.33,37.27,Red Sea,0,,-1,0,0,2.4,333.6,17.0
DEMO_STORM,2024-01-16T17:00:00,mangoes,14.2,68.5,0.14,81,0,15.7,377,21.42,37.22,Red Sea,0,,-1,0,0,1.7,334.3,17.12
DEMO_STORM,2024-01-16T18:00:00,mangoes,13.8,82.6,0.08,82,0,15.8,378,21.5,37.17,Red Sea,0,,-1,0,0,1.3,334.6,17.25
DEMO_STORM,2024-01-16T19:00:00,mangoes,12.8,78.9,0.17,86,0,15.8,379,21.58,37.13,Red Sea,0,,-1,0,0,0.3,334.6,17.38
DEMO_STORM,2024-01-16T20:00:00,mangoes,12.5,81.4,0.05,82,0,15.8,380,21.67,37.08,Red Sea,0,,-1,0,0,0.0,334.6,17.5
DEMO_STORM,2024-01-16T21:00:00,mangoes,12.4,77.8,0.12,78,0,15.9,381,21.75,37.04,Red Sea,0,,-1,0,0,-0.1,334.6,17.62
DEMO_STORM,2024-01-16T22:00:00,mangoes,11.5,73.9,0.06,80,0,15.9,382,21.83,36.99,Red Sea,0,,-1,0,0,-1.0,334.6,17.75
DEMO_STORM,2024-01-16T23:00:00,mangoes,11.3,85.2,0.18,86,0,16.0,383,21.92,36.95,Red Sea,0,,-1,0,0,-1.2,334.8,17.88
DEMO_STORM,2024-01-17T00:00:00,mangoes,11.3,80.9,0.06,84,0,16.0,384,22.0,36.9,Red Sea,0,,-1,0,0,-1.2,335.0,18.0
DEMO_STORM,2024-01-17T01:00:00,mangoes,12.1,71.2,0.14,80,0,16.0,385,22.08,36.85,Red Sea,0,,-1,0,0,-0.4,335.0,18.12
DEMO_STORM,2024-01-17T02:00:00,mangoes,12.3,86.0,0.19,86,0,16.1,386,22.17,36.81,Red Sea,0,,-1,0,0,-0.2,335.0,18.25
DEMO_STORM,2024-01-17T03:00:00,mangoes,12.5,79.4,0.1,82,0,16.1,387,22.25,36.76,Red Sea,0,,-1,0,0,0.0,335.0,18.38
DEMO_STORM,2024-01-17T04:00:00,mangoes,13.0,72.9,0.12,85,0,16.2,388,22.33,36.72,Red Sea,0,,-1,0,0,0.5,335.0,18.5
DEMO_STORM,2024-01-17T05:00:00,mangoes,13.2,72.6,0.14,82,0,16.2,389,22.42,36.67,Red Sea,0,,-1,0,0,0.7,335.0,18.62
DEMO_STORM,2024-01-17T06:00:00,mangoes,14.1,70.2,0.18,82,0,16.2,390,22.5,36.62,Red Sea,0,,-1,0,0,1.6,335.6,18.75
DEMO_STORM,2024-01-17T07:00:00,mangoes,13.8,73.6,0.12,76,0,16.3,391,22.58,36.58,Red Sea,0,,-1,0,0,1.3,335.9,18.88
DEMO_STORM,2024-01-17T08:00:00,mangoes,15.2,70.8,0.19,77,0,16.3,392,22.67,36.53,Red Sea,1,temperature_high,0,0,0,2.7,337.6,19.0
DEMO_STORM,2024-01-17T09:00:00,mangoes,15.3,76.6,0.06,85,0,16.4,393,22.75,36.49,Red Sea,1,temperature_high,0,0,0,2.8,339.4,19.12
DEMO_STORM,2024-01-17T10:00:00,mangoes,15.4,70.3,0.19,85,0,16.4,394,22.83,36.44,Red Sea,1,temperature_high,0,0,0,2.9,341.3,19.25
DEMO_STORM,2024-01-17T11:00:00,mangoes,15.4,82.6,0.13,82,0,16.5,395,22.92,36.4,Red Sea,1,temperature_high,0,0,0,2.9,343.2,19.38
DEMO_STORM,2024-01-17T12:00:00,mangoes,16.1,67.0,0.08,76,0,16.5,396,23.0,36.35,Red Sea,1,temperature_high,0,0,0,3.6,345.8,19.5
DEMO_STORM,2024-01-17T13:00:00,mangoes,15.5,82.8,0.11,76,0,16.5,397,23.08,36.3,Red Sea,1,temperature_high,0,0,0,3.0,347.8,19.62
DEMO_STORM,2024-01-17T14:00:00,mangoes,15.2,68.4,0.18,83,0,16.6,398,23.17,36.26,Red Sea,1,temperature_high,0,0,0,2.7,349.5,19.75
DEMO_STORM,2024-01-17T15:00:00,mangoes,14.9,67.8,0.15,81,0,16.6,399,23.25,36.21,Red Sea,0,,-1,0,0,2.4,350.9,19.88
DEMO_STORM,2024-01-17T16:00:00,mangoes,15.2,71.2,0.1,82,0,16.7,400,23.33,36.17,Red Sea,1,temperature_high,0,0,0,2.7,352.6,20.0
DEMO_STORM,2024-01-17T17:00:00,mangoes,14.4,68.7,0.08,80,0,16.7,401,23.42,36.12,Red Sea,0,,-1,0,0,1.9,353.5,20.12
DEMO_STORM,2024-01-17T18:00:00,mangoes,14.0,84.8,0.1,83,0,16.8,402,23.5,36.08,Red Sea,0,,-1,0,0,1.5,354.0,20.25
DEMO_STORM,2024-01-17T19:00:00,mangoes,13.5,84.9,0.12,79,0,16.8,403,23.58,36.03,Red Sea,0,,-1,0,0,1.0,354.0,20.38
DEMO_STORM,2024-01-17T20:00:00,mangoes,13.1,75.8,0.16,75,1,16.8,404,23.67,35.98,Red Sea,1,door_open,0,0,0,0.6,354.0,20.5
DEMO_STORM,2024-01-17T21:00:00,mangoes,12.5,74.0,0.06,83,0,16.9,405,23.75,35.94,Red Sea,0,,-1,0,0,0.0,354.0,20.62
DEMO_STORM,2024-01-17T22:00:00,mangoes,12.3,80.9,0.05,76,0,16.9,406,23.83,35.89,Red Sea,0,,-1,0,0,-0.2,354.0,20.75
DEMO_STORM,2024-01-17T23:00:00,mangoes,12.2,75.3,0.17,83,0,17.0,407,23.92,35.85,Red Sea,0,,-1,0,0,-0.3,354.0,20.88
DEMO_STORM,2024-01-18T00:00:00,mangoes,11.7,73.5,0.12,78,0,17.0,408,24.0,35.8,Red Sea,0,,-1,0,0,-0.8,354.0,21.0
DEMO_STORM,2024-01-18T01:00:00,mangoes,12.0,77.5,0.05,79,0,17.0,409,24.08,35.75,Red Sea,0,,-1,0,0,-0.5,354.0,21.12
DEMO_STORM,2024-01-18T02:00:00,mangoes,12.6,82.9,0.16,80,0,17.1,410,24.17,35.71,Red Sea,0,,-1,0,0,0.1,354.0,21.25
DEMO_STORM,2024-01-18T03:00:00,mangoes,12.7,79.2,0.13,73,0,17.1,411,24.25,35.66,Red Sea,0,,-1,0,0,0.2,354.0,21.38
DEMO_STORM,2024-01-18T04:00:00,mangoes,13.3,78.8,0.11,82,0,17.2,412,24.33,35.62,Red Sea,0,,-1,0,0,0.8,354.0,21.5
DEMO_STORM,2024-01-18T05:00:00,mangoes,13.2,85.3,0.11,77,0,17.2,413,24.42,35.57,Red Sea,0,,-1,0,0,0.7,354.0,21.62
DEMO_STORM,2024-01-18T06:00:00,mangoes,14.1,86.8,0.06,81,0,17.2,414,24.5,35.52,Red Sea,0,,-1,0,0,1.6,354.6,21.75
DEMO_STORM,2024-01-18T07:00:00,mangoes,14.2,85.2,0.17,79,0,17.3,415,24.58,35.48,Red Sea,0,,-1,0,0,1.7,355.3,21.88
DEMO_STORM,2024-01-18T08:00:00,mangoes,14.9,80.7,0.12,81,0,17.3,416,24.67,35.43,Red Sea,0,,-1,0,0,2.4,356.7,22.0
DEMO_STORM,2024-01-18T09:00:00,mangoes,15.4,78.6,0.11,78,0,17.4,417,24.75,35.39,Red Sea,1,temperature_high,0,0,0,2.9,358.6,22.12
DEMO_STORM,2024-01-18T10:00:00,mangoes,15.8,74.8,0.1,79,0,17.4,418,24.83,35.34,Red Sea,1,temperature_high,0,0,0,3.3,360.9,22.25
DEMO_STORM,2024-01-18T11:00:00,mangoes,16.0,66.1,0.17,81,0,17.5,419,24.92,35.3,Red Sea,1,temperature_high,0,0,0,3.5,363.4,22.38
DEMO_STORM,2024-01-18T12:00:00,mangoes,15.8,67.0,0.12,77,0,17.5,420,25.0,35.25,Suez Canal,1,temperature_high,0,0,0,3.3,365.7,22.5
DEMO_STORM,2024-01-18T13:00:00,mangoes,16.0,67.9,0.2,74,0,17.5,421,25.08,35.2,Suez Canal,1,temperature_high,0,0,0,3.5,368.2,22.62
DEMO_STORM,2024-01-18T14:00:00,mangoes,15.9,70.6,0.17,75,0,17.6,422,25.17,35.16,Suez Canal,1,temperature_high,0,0,0,3.4,370.6,22.75
DEMO_STORM,2024-01-18T15:00:00,mangoes,15.6,74.2,0.07,75,0,17.6,423,25.25,35.11,Suez Canal,1,temperature_high,0,0,0,3.1,372.7,22.88
DEMO_STORM,2024-01-18T16:00:00,mangoes,15.2,82.8,0.18,81,0,17.7,424,25.33,35.07,Suez Canal,1,temperature_high,0,0,0,2.7,374.4,23.0
DEMO_STORM,2024-01-18T17:00:00,mangoes,14.9,72.8,0.15,72,0,17.7,425,25.42,35.02,Suez Canal,0,,-1,0,0,2.4,375.8,23.12
DEMO_STORM,2024-01-18T18:00:00,mangoes,14.3,68.1,0.13,76,0,17.8,426,25.5,34.98,Suez Canal,0,,-1,0,0,1.8,376.6,23.25
DEMO_STORM,2024-01-18T19:00:00,mangoes,13.3,79.6,0.13,75,0,17.8,427,25.58,34.93,Suez Canal,0,,-1,0,0,0.8,376.6,23.38
DEMO_STORM,2024-01-18T20:00:00,mangoes,13.5,81.4,0.13,80,0,17.8,428,25.67,34.88,Suez Canal,0,,-1,0,0,1.0,376.6,23.5
DEMO_STORM,2024-01-18T21:00:00,mangoes,12.3,82.8,0.14,79,0,17.9,429,25.75,34.84,Suez Canal,0,,-1,0,0,-0.2,376.6,23.62
DEMO_STORM,2024-01-18T22:00:00,mangoes,12.4,77.1,0.06,72,0,17.9,430,25.83,34.79,Suez Canal,0,,-1,0,0,-0.1,376.6,23.75
DEMO_STORM,2024-01-18T23:00:00,mangoes,12.0,79.3,0.08,77,0,18.0,431,25.92,34.75,Suez Canal,0,,-1,0,0,-0.5,376.6,23.88
DEMO_STORM,2024-01-19T00:00:00,mangoes,12.0,74.2,0.15,73,0,18.0,432,26.0,34.7,Suez Canal,0,,-1,0,0,-0.5,376.6,24.0
DEMO_STORM,2024-01-19T01:00:00,mangoes,12.2,75.7,0.06,78,0,18.0,433,26.08,34.65,Suez Canal,0,,-1,0,0,-0.3,376.6,24.12
DEMO_STORM,2024-01-19T02:00:00,mangoes,12.2,88.9,0.14,74,0,18.1,434,26.17,34.61,Suez Canal,0,,-1,0,0,-0.3,376.6,24.25
DEMO_STORM,2024-01-19T03:00:00,mangoes,12.4,79.3,0.05,74,0,18.1,435,26.25,34.56,Suez Canal,0,,-1,0,0,-0.1,376.6,24.38
DEMO_STORM,2024-01-19T04:00:00,mangoes,13.3,78.0,0.16,75,0,18.2,436,26.33,34.52,Suez Canal,0,,-1,0,0,0.8,376.6,24.5
DEMO_STORM,2024-01-19T05:00:00,mangoes,13.4,82.2,0.07,78,0,18.2,437,26.42,34.47,Suez Canal,0,,-1,0,0,0.9,376.6,24.62
DEMO_STORM,2024-01-19T06:00:00,mangoes,14.6,77.1,0.1,72,0,18.2,438,26.5,34.42,Suez Canal,0,,-1,0,0,2.1,377.7,24.75
DEMO_STORM,2024-01-19T07:00:00,mangoes,14.4,69.9,0.19,72,0,18.3,439,26.58,34.38,Suez Canal,0,,-1,0,0,1.9,378.6,24.88
DEMO_STORM,2024-01-19T08:00:00,mangoes,15.2,85.1,0.1,76,0,18.3,440,26.67,34.33,Suez Canal,1,temperature_high,0,0,0,2.7,380.3,25.0
DEMO_STORM,2024-01-19T09:00:00,mangoes,15.1,67.3,0.09,77,0,18.4,441,26.75,34.29,Suez Canal,1,temperature_high,0,0,0,2.6,381.9,25.12
DEMO_STORM,2024-01-19T10:00:00,mangoes,15.7,77.7,0.14,78,0,18.4,442,26.83,34.24,Suez Canal,1,temperature_high,0,0,0,3.2,384.1,25.25
DEMO_STORM,2024-01-19T11:00:00,mangoes,16.1,81.6,0.11,77,0,18.5,443,26.92,34.2,Suez Canal,1,temperature_high,0,0,0,3.6,386.7,25.38
DEMO_STORM,2024-01-19T12:00:00,mangoes,16.7,68.7,0.14,77,0,18.5,444,27.0,34.15,Suez Canal,1,temperature_high,0,0,0,4.2,389.9,25.5
DEMO_STORM,2024-01-19T13:00:00,mangoes,16.4,82.8,0.12,72,0,18.5,445,27.08,34.1,Suez Canal,1,temperature_high,0,0,0,3.9,392.8,25.62
DEMO_STORM,2024-01-19T14:00:00,mangoes,16.4,78.6,0.18,69,0,18.6,446,27.17,34.06,Suez Canal,1,temperature_high,0,0,0,3.9,395.7,25.75
DEMO_STORM,2024-01-19T15:00:00,mangoes,15.4,77.4,0.12,71,0,18.6,447,27.25,34.01,Suez Canal,1,temperature_high,0,0,0,2.9,397.6,25.88
DEMO_STORM,2024-01-19T16:00:00,mangoes,15.7,78.2,0.09,78,0,18.7,448,27.33,33.97,Suez Canal,1,temperature_high,0,0,0,3.2,399.8,26.0
DEMO_STORM,2024-01-19T17:00:00,mangoes,15.2,83.9,0.09,73,0,18.7,449,27.42,33.92,Suez Canal,1,temperature_high,0,0,0,2.7,401.5,26.12
DEMO_STORM,2024-01-19T18:00:00,mangoes,14.6,73.4,0.2,72,0,18.8,450,27.5,33.88,Suez Canal,0,,-1,0,0,2.1,402.6,26.25
DEMO_STORM,2024-01-19T19:00:00,mangoes,14.0,80.7,0.06,75,0,18.8,451,27.58,33.83,Suez Canal,0,,-1,0,0,1.5,403.1,26.38
DEMO_STORM,2024-01-19T20:00:00,mangoes,12.9,88.3,0.18,71,0,18.8,452,27.67,33.78,Suez Canal,0,,-1,0,0,0.4,403.1,26.5
DEMO_STORM,2024-01-19T21:00:00,mangoes,13.0,69.8,0.19,74,0,18.9,453,27.75,33.74,Suez Canal,0,,-1,0,0,0.5,403.1,26.62
DEMO_STORM,2024-01-19T22:00:00,mangoes,12.7,89.0,0.13,77,0,18.9,454,27.83,33.69,Suez Canal,0,,-1,0,0,0.2,403.1,26.75
DEMO_STORM,2024-01-19T23:00:00,mangoes,12.0,70.9,0.11,75,0,19.0,455,27.92,33.65,Suez Canal,0,,-1,0,0,-0.5,403.1,26.88
DEMO_STORM,2024-01-20T00:00:00,mangoes,11.9,77.1,0.12,71,0,19.0,456,28.0,33.6,Suez Canal,0,,-1,0,0,-0.6,403.1,27.0
DEMO_STORM,2024-01-20T01:00:00,mangoes,12.4,87.6,0.19,76,0,19.0,457,28.08,33.55,Suez Canal,0,,-1,0,0,-0.1,403.1,27.12
DEMO_STORM,2024-01-20T02:00:00,mangoes,12.4,86.3,0.06,75,0,19.1,458,28.17,33.51,Suez Canal,0,,-1,0,0,-0.1,403.1,27.25
DEMO_STORM,2024-01-20T03:00:00,mangoes,13.2,84.0,0.12,75,0,19.1,459,28.25,33.46,Suez Canal,0,,-1,0,0,0.7,403.1,27.38
DEMO_STORM,2024-01-20T04:00:00,mangoes,13.6,72.4,0.1,68,0,19.2,460,28.33,33.42,Suez Canal,0,,-1,0,0,1.1,403.2,27.5
DEMO_STORM,2024-01-20T05:00:00,mangoes,14.0,79.1,0.18,72,0,19.2,461,28.42,33.37,Suez Canal,0,,-1,0,0,1.5,403.7,27.62
DEMO_STORM,2024-01-20T06:00:00,mangoes,13.9,71.4,0.16,76,1,19.2,462,28.5,33.33,Suez Canal,1,door_open,0,0,0,1.4,404.1,27.75
DEMO_STORM,2024-01-20T07:00:00,mangoes,14.8,69.7,0.2,75,0,19.3,463,28.58,33.28,Suez Canal,0,,-1,0,0,2.3,405.4,27.88
DEMO_STORM,2024-01-20T08:00:00,mangoes,15.3,68.4,0.15,70,0,19.3,464,28.67,33.23,Suez Canal,1,temperature_high,0,0,0,2.8,407.2,28.0
DEMO_STORM,2024-01-20T09:00:00,mangoes,16.2,73.5,0.19,74,0,19.4,465,28.75,33.19,Suez Canal,1,temperature_high,0,0,0,3.7,409.9,28.12
DEMO_STORM,2024-01-20T10:00:00,mangoes,16.5,74.3,0.05,68,0,19.4,466,28.83,33.14,Suez Canal,1,temperature_high,0,0,0,4.0,412.9,28.25
DEMO_STORM,2024-01-20T11:00:00,mangoes,15.8,65.8,0.11,74,0,19.5,467,28.92,33.1,Suez Canal,1,temperature_high,0,0,0,3.3,415.2,28.38
DEMO_STORM,2024-01-20T12:00:00,mangoes,16.9,68.7,0.09,67,0,19.5,468,29.0,33.05,Suez Canal,1,temperature_high,0,0,0,4.4,418.6,28.5
DEMO_STORM,2024-01-20T13:00:00,mangoes,16.5,65.1,0.14,75,0,19.5,469,29.08,33.0,Suez Canal,1,temperature_high,0,0,0,4.0,421.6,28.62
DEMO_STORM,2024-01-20T14:00:00,mangoes,16.6,83.6,0.08,71,0,19.6,470,29.17,32.96,Suez Canal,1,temperature_high,0,0,0,4.1,424.7,28.75
