container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_NORMAL,2024-01-13T14:00:00,seafood,1.1,67.7,0.08,95,0,12.6,302,16.13,42.83,Red Sea,1,temperature_high,0,0,0,2.1,137.9,7.75
DEMO_NORMAL,2024-01-13T15:00:00,seafood,1.0,80.3,0.14,91,0,12.6,303,16.2,42.75,Red Sea,1,temperature_high,0,0,0,2.0,138.9,7.88
DEMO_NORMAL,2024-01-13T16:00:00,seafood,1.0,67.7,0.18,91,0,12.7,304,16.27,42.67,Red Sea,1,temperature_high,0,0,0,2.0,139.9,8.0
DEMO_NORMAL,2024-01-13T17:00:00,seafood,0.1,71.5,0.15,87,0,12.7,305,16.33,42.58,Red Sea,1,temperature_high,0,0,0,1.1,140.0,8.12
DEMO_NORMAL,2024-01-13T18:00:00,seafood,-0.9,88.3,0.09,94,0,12.8,306,16.4,42.5,Red Sea,0,,-1,0,0,0.1,140.0,8.25
DEMO_NORMAL,2024-01-13T19:00:00,seafood,-1.1,84.1,0.17,95,0,12.8,307,16.47,42.42,Red Sea,0,,-1,0,0,-0.1,140.0,8.38
DEMO_NORMAL,2024-01-13T20:00:00,seafood,-1.5,88.1,0.06,91,0,12.8,308,16.53,42.33,Red Sea,0,,-1,0,0,-0.5,140.0,8.5
DEMO_NORMAL,2024-01-13T21:00:00,seafood,-1.8,80.5,0.14,93,0,12.9,309,16.6,42.25,Red Sea,0,,-1,0,0,-0.8,140.0,8.62
DEMO_NORMAL,2024-01-13T22:00:00,seafood,-2.0,88.4,0.09,89,0,12.9,310,16.67,42.17,Red Sea,0,,-1,0,0,-1.0,140.0,8.75
DEMO_NORMAL,2024-01-13T23:00:00,seafood,-2.7,92.3,0.08,92,0,13.0,311,16.73,42.08,Red Sea,1,temperature_low,0,0,0,-1.7,140.7,8.88
DEMO_NORMAL,2024-01-14T00:00:00,seafood,-2.7,91.9,0.06,95,0,13.0,312,16.8,42.0,Red Sea,1,temperature_low,0,0,0,-1.7,141.4,9.0
DEMO_NORMAL,2024-01-14T01:00:00,seafood,-2.0,91.2,0.11,90,0,13.0,313,16.87,41.92,Red Sea,0,,-1,0,0,-1.0,141.4,9.12
DEMO_NORMAL,2024-01-14T02:00:00,seafood,-2.5,84.9,0.16,91,0,13.1,314,16.93,41.83,Red Sea,1,temperature_low,0,0,0,-1.5,141.9,9.25
DEMO_NORMAL,2024-01-14T03:00:00,seafood,-2.0,89.7,0.12,95,0,13.1,315,17.0,41.75,Red Sea,0,,-1,0,0,-1.0,141.9,9.38
DEMO_NORMAL,2024-01-14T04:00:00,seafood,-1.2,75.5,0.11,93,0,13.2,316,17.07,41.67,Red Sea,0,,-1,0,0,-0.2,141.9,9.5
DEMO_NORMAL,2024-01-14T05:00:00,seafood,-1.1,75.5,0.12,87,0,13.2,317,17.13,41.58,Red Sea,0,,-1,0,0,-0.1,141.9,9.62
DEMO_NORMAL,2024-01-14T06:00:00,seafood,-0.4,88.8,0.13,90,0,13.2,318,17.2,41.5,Red Sea,0,,-1,0,0,0.6,141.9,9.75
DEMO_NORMAL,2024-01-14T07:00:00,seafood,0.3,83.8,0.08,90,0,13.3,319,17.27,41.42,Red Sea,1,temperature_high,0,0,0,1.3,142.2,9.88
DEMO_NORMAL,2024-01-14T08:00:00,seafood,1.1,72.8,0.08,93,0,13.3,320,17.33,41.33,Red Sea,1,temperature_high,0,0,0,2.1,143.3,10.0
DEMO_NORMAL,2024-01-14T09:00:00,seafood,0.8,74.6,0.2,86,0,13.4,321,17.4,41.25,Red Sea,1,temperature_high,0,0,0,1.8,144.1,10.12
DEMO_NORMAL,2024-01-14T10:00:00,seafood,1.8,77.5,0.16,94,0,13.4,322,17.47,41.17,Red Sea,1,temperature_high,0,0,0,2.8,145.9,10.25
DEMO_NORMAL,2024-01-14T11:00:00,seafood,2.0,71.6,0.06,91,0,13.5,323,17.53,41.08,Red Sea,1,temperature_high,0,0,0,3.0,147.9,10.38
DEMO_NORMAL,2024-01-14T12:00:00,seafood,1.8,73.2,0.18,89,0,13.5,324,17.6,41.0,Red Sea,1,temperature_high,0,0,0,2.8,149.7,10.5
DEMO_NORMAL,2024-01-14T13:00:00,seafood,1.2,79.1,0.14,86,0,13.5,325,17.67,40.92,Red Sea,1,temperature_high,0,0,0,2.2,150.9,10.62
DEMO_NORMAL,2024-01-14T14:00:00,seafood,1.4,72.0,0.11,86,1,13.6,326,17.73,40.83,Red Sea,1,temperature_high,0,0,0,2.4,152.3,10.75
DEMO_NORMAL,2024-01-14T15:00:00,seafood,0.7,83.4,0.18,88,0,13.6,327,17.8,40.75,Red Sea,1,temperature_high,0,0,0,1.7,153.0,10.88
DEMO_NORMAL,2024-01-14T16:00:00,seafood,1.0,84.6,0.06,92,0,13.7,328,17.87,40.67,Red Sea,1,temperature_high,0,0,0,2.0,154.0,11.0
DEMO_NORMAL,2024-01-14T17:00:00,seafood,0.5,82.4,0.09,93,0,13.7,329,17.93,40.58,Red Sea,1,temperature_high,0,0,0,1.5,154.5,11.12
DEMO_NORMAL,2024-01-14T18:00:00,seafood,-0.1,76.7,0.07,90,0,13.8,330,18.0,40.5,Red Sea,0,,-1,0,0,0.9,154.5,11.25
DEMO_NORMAL,2024-01-14T19:00:00,seafood,-0.8,83.7,0.13,91,0,13.8,331,18.07,40.42,Red Sea,0,,-1,0,0,0.2,154.5,11.38
DEMO_NORMAL,2024-01-14T20:00:00,seafood,-1.0,85.6,0.12,92,0,13.8,332,18.13,40.33,Red Sea,0,,-1,0,0,0.0,154.5,11.5
DEMO_NORMAL,2024-01-14T21:00:00,seafood,-1.2,89.9,0.06,90,0,13.9,333,18.2,40.25,Red Sea,0,,-1,0,0,-0.2,154.5,11.62
DEMO_NORMAL,2024-01-14T22:00:00,seafood,-1.5,70.8,0.06,92,0,13.9,334,18.27,40.17,Red Sea,0,,-1,0,0,-0.5,154.5,11.75
DEMO_NORMAL,2024-01-14T23:00:00,seafood,-2.3,87.2,0.18,85,0,14.0,335,18.33,40.08,Red Sea,1,temperature_low,0,0,0,-1.3,154.8,11.88
DEMO_NORMAL,2024-01-15T00:00:00,seafood,-2.1,81.7,0.12,85,0,14.0,336,18.4,40.0,Red Sea,1,temperature_low,0,0,0,-1.1,154.9,12.0
DEMO_NORMAL,2024-01-15T01:00:00,seafood,-1.7,88.8,0.12,89,0,14.0,337,18.47,39.92,Red Sea,0,,-1,0,0,-0.7,154.9,12.12
DEMO_NORMAL,2024-01-15T02:00:00,seafood,-1.8,79.3,0.07,87,0,14.1,338,18.53,39.83,Red Sea,0,,-1,0,0,-0.8,154.9,12.25
DEMO_NORMAL,2024-01-15T03:00:00,seafood,-1.4,85.0,0.13,83,0,14.1,339,18.6,39.75,Red Sea,0,,-1,0,0,-0.4,154.9,12.38
DEMO_NORMAL,2024-01-15T04:00:00,seafood,-1.1,81.7,0.09,84,0,14.2,340,18.67,39.67,Red Sea,0,,-1,0,0,-0.1,154.9,12.5
DEMO_NORMAL,2024-01-15T05:00:00,seafood,-0.5,77.3,0.12,82,0,14.2,341,18.73,39.58,Red Sea,0,,-1,0,0,0.5,154.9,12.62
DEMO_NORMAL,2024-01-15T06:00:00,seafood,-0.1,83.2,0.1,86,0,14.2,342,18.8,39.5,Red Sea,0,,-1,0,0,0.9,154.9,12.75
DEMO_NORMAL,2024-01-15T07:00:00,seafood,-0.0,75.1,0.18,87,0,14.3,343,18.87,39.42,Red Sea,0,,-1,0,0,1.0,154.9,12.88
DEMO_NORMAL,2024-01-15T08:00:00,seafood,0.9,76.8,0.18,89,0,14.3,344,18.93,39.33,Red Sea,1,temperature_high,0,0,0,1.9,155.8,13.0
DEMO_NORMAL,2024-01-15T09:00:00,seafood,1.4,78.7,0.18,91,0,14.4,345,19.0,39.25,Red Sea,1,temperature_high,0,0,0,2.4,157.2,13.12
DEMO_NORMAL,2024-01-15T10:00:00,seafood,1.3,83.7,0.08,90,0,14.4,346,19.07,39.17,Red Sea,1,temperature_high,0,0,0,2.3,158.5,13.25
DEMO_NORMAL,2024-01-15T11:00:00,seafood,1.9,68.8,0.15,85,0,14.5,347,19.13,39.08,Red Sea,1,temperature_high,0,0,0,2.9,160.4,13.38
DEMO_NORMAL,2024-01-15T12:00:00,seafood,2.0,84.3,0.14,82,0,14.5,348,19.2,39.0,Red Sea,1,temperature_high,0,0,0,3.0,162.4,13.5
DEMO_NORMAL,2024-01-15T13:00:00,seafood,1.8,68.3,0.09,88,0,14.5,349,19.27,38.92,Red Sea,1,temperature_high,0,0,0,2.8,164.2,13.62
DEMO_NORMAL,2024-01-15T14:00:00,seafood,1.7,71.1,0.15,90,0,14.6,350,19.33,38.83,Red Sea,1,temperature_high,0,0,0,2.7,165.9,13.75
DEMO_NORMAL,2024-01-15T15:00:00,seafood,1.8,76.2,0.17,89,0,14.6,351,19.4,38.75,Red Sea,1,temperature_high,0,0,0,2.8,167.7,13.88
DEMO_NORMAL,2024-01-15T16:00:00,seafood,0.7,84.5,0.09,87,0,14.7,352,19.47,38.67,Red Sea,1,temperature_high,0,0,0,1.7,168.4,14.0
DEMO_NORMAL,2024-01-15T17:00:00,seafood,0.3,70.7,0.2,82,0,14.7,353,19.53,38.58,Red Sea,1,temperature_high,0,0,0,1.3,168.7,14.12
DEMO_NORMAL,2024-01-15T18:00:00,seafood,-0.5,83.9,0.1,83,0,14.8,354,19.6,38.5,Red Sea,0,,-1,0,0,0.5,168.7,14.25
DEMO_NORMAL,2024-01-15T19:00:00,seafood,-0.5,69.4,0.48,82,0,14.8,355,19.67,38.42,Red Sea,0,,-1,0,0,0.5,168.7,14.38
DEMO_NORMAL,2024-01-15T20:00:00,seafood,-1.1,75.8,0.51,85,0,14.8,356,19.73,38.33,Red Sea,0,,-1,0,0,-0.1,168.7,14.5
DEMO_NORMAL,2024-01-15T21:00:00,seafood,-1.7,73.6,0.52,87,0,14.9,357,19.8,38.25,Red Sea,0,,-1,0,0,-0.7,168.7,14.62
DEMO_NORMAL,2024-01-15T22:00:00,seafood,-1.4,79.3,0.53,85,1,14.9,358,19.87,38.17,Red Sea,1,door_open,0,0,0,-0.4,168.7,14.75
DEMO_NORMAL,2024-01-15T23:00:00,seafood,-2.1,76.8,0.9,85,0,15.0,359,19.93,38.08,Red Sea,1,temperature_low,0,0,0,-1.1,168.8,14.88
DEMO_NORMAL,2024-01-16T00:00:00,seafood,-1.6,73.7,0.43,86,0,15.0,360,20.0,38.0,Red Sea,0,,-1,0,0,-0.6,168.8,15.0
DEMO_NORMAL,2024-01-16T01:00:00,seafood,-1.7,85.4,0.5,85,0,15.0,361,20.08,37.95,Red Sea,0,,-1,0,0,-0.7,168.8,15.12
DEMO_NORMAL,2024-01-16T02:00:00,seafood,-2.2,78.8,0.68,81,0,15.1,362,20.17,37.91,Red Sea,1,temperature_low,0,0,0,-1.2,169.0,15.25
DEMO_NORMAL,2024-01-16T03:00:00,seafood,-1.9,72.6,0.79,89,0,15.1,363,20.25,37.86,Red Sea,0,,-1,0,0,-0.9,169.0,15.37
DEMO_NORMAL,2024-01-16T04:00:00,seafood,-0.7,80.5,0.71,80,0,15.2,364,20.33,37.82,Red Sea,0,,-1,0,0,0.3,169.0,15.5
DEMO_NORMAL,2024-01-16T05:00:00,seafood,-1.0,77.9,0.83,88,0,15.2,365,20.42,37.77,Red Sea,0,,-1,0,0,0.0,169.0,15.63
DEMO_NORMAL,2024-01-16T06:00:00,seafood,-0.2,75.5,0.15,87,0,15.2,366,20.5,37.73,Red Sea,0,,-1,0,0,0.8,169.0,15.75
DEMO_NORMAL,2024-01-16T07:00:00,seafood,0.1,80.0,0.16,82,0,15.3,367,20.58,37.68,Red Sea,1,temperature_high,0,0,0,1.1,169.1,15.88
DEMO_NORMAL,2024-01-16T08:00:00,seafood,1.5,70.9,0.14,82,0,15.3,368,20.67,37.63,Red Sea,1,temperature_high,0,0,0,2.5,170.6,16.0
DEMO_NORMAL,2024-01-16T09:00:00,seafood,1.1,74.5,0.16,85,0,15.4,369,20.75,37.59,Red Sea,1,temperature_high,0,0,0,2.1,171.7,16.12
DEMO_NORMAL,2024-01-16T10:00:00,seafood,2.1,72.5,0.1,86,0,15.4,370,20.83,37.54,Red Sea,1,temperature_high,0,0,0,3.1,173.8,16.25
DEMO_NORMAL,2024-01-16T11:00:00,seafood,1.8,74.1,0.18,82,0,15.5,371,20.92,37.5,Red Sea,1,temperature_high,0,0,0,2.8,175.6,16.38
DEMO_NORMAL,2024-01-16T12:00:00,seafood,2.2,78.0,0.06,86,0,15.5,372,21.0,37.45,Red Sea,1,temperature_high,0,0,0,3.2,177.8,16.5
DEMO_NORMAL,2024-01-16T13:00:00,seafood,1.9,80.5,0.17,87,1,15.5,373,21.08,37.4,Red Sea,1,temperature_high,0,0,0,2.9,179.7,16.62
DEMO_NORMAL,2024-01-16T14:00:00,seafood,2.2,71.4,0.12,81,0,15.6,374,21.17,37.36,Red Sea,1,temperature_high,0,0,0,3.2,181.9,16.75
DEMO_NORMAL,2024-01-16T15:00:00,seafood,1.9,84.0,0.09,84,0,15.6,375,21.25,37.31,Red Sea,1,temperature_high,0,0,0,2.9,183.8,16.88
DEMO_NORMAL,2024-01-16T16:00:00,seafood,1.6,77.9,0.16,87,0,15.7,376,21.33,37.27,Red Sea,1,temperature_high,0,0,0,2.6,185.4,17.0
DEMO_NORMAL,2024-01-16T17:00:00,seafood,1.1,77.5,0.18,80,0,15.7,377,21.42,37.22,Red Sea,1,temperature_high,0,0,0,2.1,186.5,17.12
DEMO_NORMAL,2024-01-16T18:00:00,seafood,0.1,76.7,0.1,82,0,15.8,378,21.5,37.17,Red Sea,1,temperature_high,0,0,0,1.1,186.6,17.25
DEMO_NORMAL,2024-01-16T19:00:00,seafood,-0.3,74.0,0.15,87,0,15.8,379,21.58,37.13,Red Sea,0,,-1,0,0,0.7,186.6,17.38
DEMO_NORMAL,2024-01-16T20:00:00,seafood,-0.5,79.5,0.08,87,0,15.8,380,21.67,37.08,Red Sea,0,,-1,0,0,0.5,186.6,17.5
DEMO_NORMAL,2024-01-16T21:00:00,seafood,-0.9,86.7,0.19,82,0,15.9,381,21.75,37.04,Red Sea,0,,-1,0,0,0.1,186.6,17.62
DEMO_NORMAL,2024-01-16T22:00:00,seafood,-1.2,78.3,0.06,78,0,15.9,382,21.83,36.99,Red Sea,0,,-1,0,0,-0.2,186.6,17.75
DEMO_NORMAL,2024-01-16T23:00:00,seafood,-1.6,79.1,0.08,77,0,16.0,383,21.92,36.95,Red Sea,0,,-1,0,0,-0.6,186.6,17.88
DEMO_NORMAL,2024-01-17T00:00:00,seafood,-1.5,84.7,0.12,81,0,16.0,384,22.0,36.9,Red Sea,0,,-1,0,0,-0.5,186.6,18.0
DEMO_NORMAL,2024-01-17T01:00:00,seafood,-1.2,77.0,0.18,83,0,16.0,385,22.08,36.85,Red Sea,0,,-1,0,0,-0.2,186.6,18.12
DEMO_NORMAL,2024-01-17T02:00:00,seafood,-1.5,84.7,0.07,77,0,16.1,386,22.17,36.81,Red Sea,0,,-1,0,0,-0.5,186.6,18.25
DEMO_NORMAL,2024-01-17T03:00:00,seafood,-1.4,77.0,0.11,85,0,16.1,387,22.25,36.76,Red Sea,0,,-1,0,0,-0.4,186.6,18.38
DEMO_NORMAL,2024-01-17T04:00:00,seafood,-1.1,81.5,0.1,84,0,16.2,388,22.33,36.72,Red Sea,0,,-1,0,0,-0.1,186.6,18.5
DEMO_NORMAL,2024-01-17T05:00:00,seafood,-0.4,77.2,0.07,84,0,16.2,389,22.42,36.67,Red Sea,0,,-1,0,0,0.6,186.6,18.62
DEMO_NORMAL,2024-01-17T06:00:00,seafood,0.3,86.7,0.17,83,0,16.2,390,22.5,36.62,Red Sea,1,temperature_high,0,0,0,1.3,186.9,18.75
DEMO_NORMAL,2024-01-17T07:00:00,seafood,0.6,77.9,0.1,83,0,16.3,391,22.58,36.58,Red Sea,1,temperature_high,0,0,0,1.6,187.5,18.88
DEMO_NORMAL,2024-01-17T08:00:00,seafood,1.4,79.3,0.18,83,0,16.3,392,22.67,36.53,Red Sea,1,temperature_high,0,0,0,2.4,188.9,19.0
DEMO_NORMAL,2024-01-17T09:00:00,seafood,1.6,83.3,0.1,77,0,16.4,393,22.75,36.49,Red Sea,1,temperature_high,0,0,0,2.6,190.5,19.12
DEMO_NORMAL,2024-01-17T10:00:00,seafood,1.6,73.4,0.12,76,0,16.4,394,22.83,36.44,Red Sea,1,temperature_high,0,0,0,2.6,192.1,19.25
DEMO_NORMAL,2024-01-17T11:00:00,seafood,2.4,66.0,0.09,81,0,16.5,395,22.92,36.4,Red Sea,1,temperature_high,0,0,0,3.4,194.5,19.38
DEMO_NORMAL,2024-01-17T12:00:00,seafood,2.1,80.4,0.16,75,0,16.5,396,23.0,36.35,Red Sea,1,temperature_high,0,0,0,3.1,196.6,19.5
DEMO_NORMAL,2024-01-17T13:00:00,seafood,2.2,70.0,0.18,84,0,16.5,397,23.08,36.3,Red Sea,1,temperature_high,0,0,0,3.2,198.8,19.62
DEMO_NORMAL,2024-01-17T14:00:00,seafood,1.7,79.6,0.1,80,0,16.6,398,23.17,36.26,Red Sea,1,temperature_high,0,0,0,2.7,200.5,19.75
DEMO_NORMAL,2024-01-17T15:00:00,seafood,1.2,72.5,0.09,82,0,16.6,399,23.25,36.21,Red Sea,1,temperature_high,0,0,0,2.2,201.7,19.88
DEMO_NORMAL,2024-01-17T16:00:00,seafood,1.2,81.8,0.18,77,0,16.7,400,23.33,36.17,Red Sea,1,temperature_high,0,0,0,2.2,202.9,20.0
DEMO_NORMAL,2024-01-17T17:00:00,seafood,0.8,83.0,0.12,76,0,16.7,401,23.42,36.12,Red Sea,1,temperature_high,0,0,0,1.8,203.7,20.12
DEMO_NORMAL,2024-01-17T18:00:00,seafood,0.8,69.6,0.19,82,0,16.8,402,23.5,36.08,Red Sea,1,temperature_high,0,0,0,1.8,204.5,20.25
DEMO_NORMAL,2024-01-17T19:00:00,seafood,-0.0,69.1,0.12,83,0,16.8,403,23.58,36.03,Red Sea,0,,-1,0,0,1.0,204.5,20.38
DEMO_NORMAL,2024-01-17T20:00:00,seafood,-0.6,84.8,0.16,83,0,16.8,404,23.67,35.98,Red Sea,0,,-1,0,0,0.4,204.5,20.5
DEMO_NORMAL,2024-01-17T21:00:00,seafood,-0.9,89.8,0.15,82,0,16.9,405,23.75,35.94,Red Sea,0,,-1,0,0,0.1,204.5,20.62
DEMO_NORMAL,2024-01-17T22:00:00,seafood,-1.6,89.9,0.12,82,0,16.9,406,23.83,35.89,Red Sea,0,,-1,0,0,-0.6,204.5,20.75
DEMO_NORMAL,2024-01-17T23:00:00,seafood,-1.3,72.9,0.08,78,0,17.0,407,23.92,35.85,Red Sea,0,,-1,0,0,-0.3,204.5,20.88
DEMO_NORMAL,2024-01-18T00:00:00,seafood,-1.9,80.7,0.17,76,0,17.0,408,24.0,35.8,Red Sea,0,,-1,0,0,-0.9,204.5,21.0
DEMO_NORMAL,2024-01-18T01:00:00,seafood,-1.1,73.1,0.19,74,0,17.0,409,24.08,35.75,Red Sea,0,,-1,0,0,-0.1,204.5,21.12
DEMO_NORMAL,2024-01-18T02:00:00,seafood,-1.6,90.1,0.13,78,0,17.1,410,24.17,35.71,Red Sea,0,,-1,0,0,-0.6,204.5,21.25
DEMO_NORMAL,2024-01-18T03:00:00,seafood,-0.6,84.9,0.11,77,0,17.1,411,24.25,35.66,Red Sea,0,,-1,0,0,0.4,204.5,21.38
DEMO_NORMAL,2024-01-18T04:00:00,seafood,-1.0,83.0,0.16,75,0,17.2,412,24.33,35.62,Red Sea,0,,-1,0,0,0.0,204.5,21.5
DEMO_NORMAL,2024-01-18T05:00:00,seafood,-0.3,75.5,0.12,74,0,17.2,413,24.42,35.57,Red Sea,0,,-1,0,0,0.7,204.5,21.62
DEMO_NORMAL,2024-01-18T06:00:00,seafood,0.2,82.1,0.11,76,0,17.2,414,24.5,35.52,Red Sea,1,temperature_high,0,0,0,1.2,204.7,21.75
DEMO_NORMAL,2024-01-18T07:00:00,seafood,1.1,78.4,0.15,78,0,17.3,415,24.58,35.48,Red Sea,1,temperature_high,0,0,0,2.1,205.8,21.88
DEMO_NORMAL,2024-01-18T08:00:00,seafood,1.2,81.9,0.1,82,0,17.3,416,24.67,35.43,Red Sea,1,temperature_high,0,0,0,2.2,207.0,22.0
DEMO_NORMAL,2024-01-18T09:00:00,seafood,2.2,66.5,0.07,80,1,17.4,417,24.75,35.39,Red Sea,1,temperature_high,0,0,0,3.2,209.2,22.12
DEMO_NORMAL,2024-01-18T10:00:00,seafood,2.4,83.8,0.12,79,0,17.4,418,24.83,35.34,Red Sea,1,temperature_high,0,0,0,3.4,211.6,22.25
DEMO_NORMAL,2024-01-18T11:00:00,seafood,2.3,72.8,0.08,80,0,17.5,419,24.92,35.3,Red Sea,1,temperature_high,0,0,0,3.3,213.9,22.38
DEMO_NORMAL,2024-01-18T12:00:00,seafood,2.3,77.7,0.09,78,0,17.5,420,25.0,35.25,Suez Canal,1,temperature_high,0,0,0,3.3,216.2,22.5
DEMO_NORMAL,2024-01-18T13:00:00,seafood,2.3,81.2,0.17,81,0,17.5,421,25.08,35.2,Suez Canal,1,temperature_high,0,0,0,3.3,218.5,22.62
DEMO_NORMAL,2024-01-18T14:00:00,seafood,2.4,79.8,0.15,75,0,17.6,422,25.17,35.16,Suez Canal,1,temperature_high,0,0,0,3.4,220.9,22.75
DEMO_NORMAL,2024-01-18T15:00:00,seafood,1.8,72.6,0.14,76,0,17.6,423,25.25,35.11,Suez Canal,1,temperature_high,0,0,0,2.8,222.7,22.88
DEMO_NORMAL,2024-01-18T16:00:00,seafood,1.8,67.1,0.14,79,0,17.7,424,25.33,35.07,Suez Canal,1,temperature_high,0,0,0,2.8,224.5,23.0
DEMO_NORMAL,2024-01-18T17:00:00,seafood,0.9,73.3,0.12,74,0,17.7,425,25.42,35.02,Suez Canal,1,temperature_high,0,0,0,1.9,225.4,23.12
DEMO_NORMAL,2024-01-18T18:00:00,seafood,0.8,69.8,0.19,78,0,17.8,426,25.5,34.98,Suez Canal,1,temperature_high,0,0,0,1.8,226.2,23.25
DEMO_NORMAL,2024-01-18T19:00:00,seafood,0.5,80.4,0.19,79,0,17.8,427,25.58,34.93,Suez Canal,1,temperature_high,0,0,0,1.5,226.7,23.38
DEMO_NORMAL,2024-01-18T20:00:00,seafood,-0.4,71.8,0.08,77,0,17.8,428,25.67,34.88,Suez Canal,0,,-1,0,0,0.6,226.7,23.5
DEMO_NORMAL,2024-01-18T21:00:00,seafood,-0.9,74.3,0.13,73,0,17.9,429,25.75,34.84,Suez Canal,0,,-1,0,0,0.1,226.7,23.62
DEMO_NORMAL,2024-01-18T22:00:00,seafood,-1.0,70.2,0.11,78,0,17.9,430,25.83,34.79,Suez Canal,0,,-1,0,0,0.0,226.7,23.75
DEMO_NORMAL,2024-01-18T23:00:00,seafood,-1.7,85.1,0.2,78,0,18.0,431,25.92,34.75,Suez Canal,0,,-1,0,0,-0.7,226.7,23.88
DEMO_NORMAL,2024-01-19T00:00:00,seafood,-1.2,80.4,0.14,71,0,18.0,432,26.0,34.7,Suez Canal,0,,-1,0,0,-0.2,226.7,24.0
DEMO_NORMAL,2024-01-19T01:00:00,seafood,-1.4,81.0,0.11,76,0,18.0,433,26.08,34.65,Suez Canal,0,,-1,0,0,-0.4,226.7,24.12
DEMO_NORMAL,2024-01-19T02:00:00,seafood,-0.7,85.9,0.1,79,0,18.1,434,26.17,34.61,Suez Canal,0,,-1,0,0,0.3,226.7,24.25
DEMO_NORMAL,2024-01-19T03:00:00,seafood,-0.5,83.8,0.19,79,0,18.1,435,26.25,34.56,Suez Canal,0,,-1,0,0,0.5,226.7,24.38
DEMO_NORMAL,2024-01-19T04:00:00,seafood,-0.8,86.6,0.08,73,0,18.2,436,26.33,34.52,Suez Canal,0,,-1,0,0,0.2,226.7,24.5
DEMO_NORMAL,2024-01-19T05:00:00,seafood,0.1,72.9,0.2,71,0,18.2,437,26.42,34.47,Suez Canal,1,temperature_high,0,0,0,1.1,226.8,24.62
DEMO_NORMAL,2024-01-19T06:00:00,seafood,0.2,81.9,0.16,78,0,18.2,438,26.5,34.42,Suez Canal,1,temperature_high,0,0,0,1.2,227.0,24.75
DEMO_NORMAL,2024-01-19T07:00:00,seafood,1.2,70.6,0.15,70,0,18.3,439,26.58,34.38,Suez Canal,1,temperature_high,0,0,0,2.2,228.2,24.88
DEMO_NORMAL,2024-01-19T08:00:00,seafood,1.3,80.4,0.17,72,0,18.3,440,26.67,34.33,Suez Canal,1,temperature_high,0,0,0,2.3,229.5,25.0
DEMO_NORMAL,2024-01-19T09:00:00,seafood,2.0,70.0,0.12,73,0,18.4,441,26.75,34.29,Suez Canal,1,temperature_high,0,0,0,3.0,231.5,25.12
DEMO_NORMAL,2024-01-19T10:00:00,seafood,2.3,73.4,0.14,70,0,18.4,442,26.83,34.24,Suez Canal,1,temperature_high,0,0,0,3.3,233.8,25.25
DEMO_NORMAL,2024-01-19T11:00:00,seafood,2.3,84.9,0.06,73,1,18.5,443,26.92,34.2,Suez Canal,1,temperature_high,0,0,0,3.3,236.1,25.38
DEMO_NORMAL,2024-01-19T12:00:00,seafood,2.5,74.3,0.11,71,0,18.5,444,27.0,34.15,Suez Canal,1,temperature_high,0,0,0,3.5,238.6,25.5
DEMO_NORMAL,2024-01-19T13:00:00,seafood,2.4,76.8,0.14,74,0,18.5,445,27.08,34.1,Suez Canal,1,temperature_high,0,0,0,3.4,241.0,25.62
DEMO_NORMAL,2024-01-19T14:00:00,seafood,2.4,83.6,0.18,75,1,18.6,446,27.17,34.06,Suez Canal,1,temperature_high,0,0,0,3.4,243.4,25.75
DEMO_NORMAL,2024-01-19T15:00:00,seafood,2.2,81.7,0.07,74,0,18.6,447,27.25,34.01,Suez Canal,1,temperature_high,0,0,0,3.2,245.6,25.88
DEMO_NORMAL,2024-01-19T16:00:00,seafood,1.9,84.6,0.1,70,0,18.7,448,27.33,33.97,Suez Canal,1,temperature_high,0,0,0,2.9,247.5,26.0
DEMO_NORMAL,2024-01-19T17:00:00,seafood,1.3,82.8,0.18,69,0,18.7,449,27.42,33.92,Suez Canal,1,temperature_high,0,0,0,2.3,248.8,26.12
DEMO_NORMAL,2024-01-19T18:00:00,seafood,0.9,80.6,0.07,73,0,18.8,450,27.5,33.88,Suez Canal,1,temperature_high,0,0,0,1.9,249.7,26.25
DEMO_NORMAL,2024-01-19T19:00:00,seafood,0.7,70.0,0.18,78,0,18.8,451,27.58,33.83,Suez Canal,1,temperature_high,0,0,0,1.7,250.4,26.38
DEMO_NORMAL,2024-01-19T20:00:00,seafood,-0.4,75.3,0.2,73,0,18.8,452,27.67,33.78,Suez Canal,0,,-1,0,0,0.6,250.4,26.5
DEMO_NORMAL,2024-01-19T21:00:00,seafood,-0.4,84.7,0.09,68,0,18.9,453,27.75,33.74,Suez Canal,0,,-1,0,0,0.6,250.4,26.62
DEMO_NORMAL,2024-01-19T22:00:00,seafood,-0.6,77.9,0.1,73,0,18.9,454,27.83,33.69,Suez Canal,0,,-1,0,0,0.4,250.4,26.75
DEMO_NORMAL,2024-01-19T23:00:00,seafood,-1.5,75.3,0.17,74,0,19.0,455,27.92,33.65,Suez Canal,0,,-1,0,0,-0.5,250.4,26.88
DEMO_NORMAL,2024-01-20T00:00:00,seafood,-1.0,83.0,0.06,75,0,19.0,456,28.0,33.6,Suez Canal,0,,-1,0,0,0.0,250.4,27.0
