container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_COOLING_FAILURE,2024-01-13T08:00:00,vaccines,6.4,60,0.13,95,0,12.3,296,15.73,43.33,Gulf of Aden,0,,-1,12.92,43,1.4,142.3,7.0
DEMO_COOLING_FAILURE,2024-01-13T09:00:00,vaccines,7.2,60,0.19,94,0,12.4,297,15.8,43.25,Gulf of Aden,0,,-1,12.78,42,2.2,143.5,7.12
DEMO_COOLING_FAILURE,2024-01-13T10:00:00,vaccines,7.2,60,0.1,89,0,12.4,298,15.87,43.17,Gulf of Aden,0,,-1,12.64,42,2.2,144.7,7.25
DEMO_COOLING_FAILURE,2024-01-13T11:00:00,vaccines,7.8,60,0.05,95,0,12.5,299,15.93,43.08,Gulf of Aden,0,,-1,12.42,41,2.8,146.5,7.38
DEMO_COOLING_FAILURE,2024-01-13T12:00:00,vaccines,7.8,60,0.18,97,0,12.5,300,16.0,43.0,Red Sea,0,,-1,12.2,40,2.8,148.3,7.5
DEMO_COOLING_FAILURE,2024-01-13T13:00:00,vaccines,7.7,60,0.17,89,0,12.5,301,16.07,42.92,Red Sea,0,,-1,12.0,39,2.7,150.0,7.62
DEMO_COOLING_FAILURE,2024-01-13T14:00:00,vaccines,6.9,60,0.17,97,0,12.6,302,16.13,42.83,Red Sea,0,,-1,11.89,39,1.9,150.9,7.75
DEMO_COOLING_FAILURE,2024-01-13T15:00:00,vaccines,6.8,60,0.06,95,0,12.6,303,16.2,42.75,Red Sea,0,,-1,11.8,39,1.8,151.7,7.88
DEMO_COOLING_FAILURE,2024-01-13T16:00:00,vaccines,6.9,60,0.17,89,0,12.7,304,16.27,42.67,Red Sea,0,,-1,11.69,38,1.9,152.6,8.0
DEMO_COOLING_FAILURE,2024-01-13T17:00:00,vaccines,6.5,60,0.13,88,0,12.7,305,16.33,42.58,Red Sea,0,,-1,11.63,38,1.5,153.1,8.12
DEMO_COOLING_FAILURE,2024-01-13T18:00:00,vaccines,6.0,60,0.18,88,0,12.8,306,16.4,42.5,Red Sea,0,,-1,11.63,38,1.0,153.1,8.25
DEMO_COOLING_FAILURE,2024-01-13T19:00:00,vaccines,4.9,60,0.19,86,0,12.8,307,16.47,42.42,Red Sea,0,,-1,11.63,38,-0.1,153.1,8.38
DEMO_COOLING_FAILURE,2024-01-13T20:00:00,vaccines,4.2,60,0.08,87,0,12.8,308,16.53,42.33,Red Sea,0,,-1,11.63,38,-0.8,153.1,8.5
DEMO_COOLING_FAILURE,2024-01-13T21:00:00,vaccines,3.9,60,0.1,91,0,12.9,309,16.6,42.25,Red Sea,0,,-1,11.62,38,-1.1,153.2,8.62
DEMO_COOLING_FAILURE,2024-01-13T22:00:00,vaccines,3.8,60,0.16,90,0,12.9,310,16.67,42.17,Red Sea,0,,-1,11.59,38,-1.2,153.4,8.75
DEMO_COOLING_FAILURE,2024-01-13T23:00:00,vaccines,3.5,60,0.06,94,0,13.0,311,16.73,42.08,Red Sea,0,,-1,11.53,38,-1.5,153.9,8.88
DEMO_COOLING_FAILURE,2024-01-14T00:00:00,vaccines,3.6,60,0.08,92,0,13.0,312,16.8,42.0,Red Sea,0,,-1,11.48,38,-1.4,154.3,9.0
DEMO_COOLING_FAILURE,2024-01-14T01:00:00,vaccines,4.2,60,0.17,93,0,13.0,313,16.87,41.92,Red Sea,0,,-1,11.48,38,-0.8,154.3,9.12
DEMO_COOLING_FAILURE,2024-01-14T02:00:00,vaccines,3.9,60,0.16,93,0,13.1,314,16.93,41.83,Red Sea,0,,-1,11.47,38,-1.1,154.4,9.25
DEMO_COOLING_FAILURE,2024-01-14T03:00:00,vaccines,4.2,60,0.17,86,0,13.1,315,17.0,41.75,Red Sea,0,,-1,11.47,38,-0.8,154.4,9.38
DEMO_COOLING_FAILURE,2024-01-14T04:00:00,vaccines,4.8,60,0.08,91,0,13.2,316,17.07,41.67,Red Sea,0,,-1,11.47,38,-0.2,154.4,9.5
DEMO_COOLING_FAILURE,2024-01-14T05:00:00,vaccines,5.5,60,0.05,94,0,13.2,317,17.13,41.58,Red Sea,0,,-1,11.47,38,0.5,154.4,9.62
DEMO_COOLING_FAILURE,2024-01-14T06:00:00,vaccines,5.9,60,0.06,93,0,13.2,318,17.2,41.5,Red Sea,0,,-1,11.47,38,0.9,154.4,9.75
DEMO_COOLING_FAILURE,2024-01-14T07:00:00,vaccines,6.4,60,0.17,89,0,13.3,319,17.27,41.42,Red Sea,0,,-1,11.42,38,1.4,154.8,9.88
DEMO_COOLING_FAILURE,2024-01-14T08:00:00,vaccines,6.7,60,0.1,91,0,13.3,320,17.33,41.33,Red Sea,0,,-1,11.34,37,1.7,155.5,10.0
DEMO_COOLING_FAILURE,2024-01-14T09:00:00,vaccines,7.6,60,0.08,92,0,13.4,321,17.4,41.25,Red Sea,0,,-1,11.15,37,2.6,157.1,10.12
DEMO_COOLING_FAILURE,2024-01-14T10:00:00,vaccines,7.4,60,0.08,93,0,13.4,322,17.47,41.17,Red Sea,0,,-1,10.98,36,2.4,158.5,10.25
DEMO_COOLING_FAILURE,2024-01-14T11:00:00,vaccines,7.7,60,0.11,91,0,13.5,323,17.53,41.08,Red Sea,0,,-1,10.78,35,2.7,160.2,10.38
DEMO_COOLING_FAILURE,2024-01-14T12:00:00,vaccines,7.7,60,0.17,89,0,13.5,324,17.6,41.0,Red Sea,0,,-1,10.57,35,2.7,161.9,10.5
DEMO_COOLING_FAILURE,2024-01-14T13:00:00,vaccines,7.2,60,0.06,91,0,13.5,325,17.67,40.92,Red Sea,0,,-1,10.43,34,2.2,163.1,10.62
DEMO_COOLING_FAILURE,2024-01-14T14:00:00,vaccines,7.3,60,0.12,94,0,13.6,326,17.73,40.83,Red Sea,0,,-1,10.27,34,2.3,164.4,10.75
DEMO_COOLING_FAILURE,2024-01-14T15:00:00,vaccines,7.0,60,0.15,86,0,13.6,327,17.8,40.75,Red Sea,0,,-1,10.15,33,2.0,165.4,10.88
DEMO_COOLING_FAILURE,2024-01-14T16:00:00,vaccines,6.7,60,0.11,92,0,13.7,328,17.87,40.67,Red Sea,0,,-1,10.07,33,1.7,166.1,11.0
DEMO_COOLING_FAILURE,2024-01-14T17:00:00,vaccines,6.4,60,0.11,85,0,13.7,329,17.93,40.58,Red Sea,0,,-1,10.02,33,1.4,166.5,11.12
DEMO_COOLING_FAILURE,2024-01-14T18:00:00,vaccines,5.3,60,0.12,84,0,13.8,330,18.0,40.5,Red Sea,0,,-1,10.02,33,0.3,166.5,11.25
DEMO_COOLING_FAILURE,2024-01-14T19:00:00,vaccines,5.2,60,0.19,89,0,13.8,331,18.07,40.42,Red Sea,0,,-1,10.02,33,0.2,166.5,11.38
DEMO_COOLING_FAILURE,2024-01-14T20:00:00,vaccines,4.7,60,0.1,89,0,13.8,332,18.13,40.33,Red Sea,0,,-1,10.02,33,-0.3,166.5,11.5
DEMO_COOLING_FAILURE,2024-01-14T21:00:00,vaccines,4.1,60,0.17,83,0,13.9,333,18.2,40.25,Red Sea,0,,-1,10.02,33,-0.9,166.5,11.62
DEMO_COOLING_FAILURE,2024-01-14T22:00:00,vaccines,3.8,60,0.17,90,0,13.9,334,18.27,40.17,Red Sea,0,,-1,10.0,33,-1.2,166.7,11.75
DEMO_COOLING_FAILURE,2024-01-14T23:00:00,vaccines,4.1,60,0.17,86,0,14.0,335,18.33,40.08,Red Sea,0,,-1,10.0,33,-0.9,166.7,11.88
DEMO_COOLING_FAILURE,2024-01-15T00:00:00,vaccines,3.6,60,0.11,89,0,14.0,336,18.4,40.0,Red Sea,0,,-1,9.95,33,-1.4,167.1,12.0
DEMO_COOLING_FAILURE,2024-01-15T01:00:00,vaccines,3.9,60,0.07,87,0,14.0,337,18.47,39.92,Red Sea,0,,-1,9.94,33,-1.1,167.2,12.12
DEMO_COOLING_FAILURE,2024-01-15T02:00:00,vaccines,4.3,60,0.09,83,0,14.1,338,18.53,39.83,Red Sea,0,,-1,9.94,33,-0.7,167.2,12.25
DEMO_COOLING_FAILURE,2024-01-15T03:00:00,vaccines,4.8,60,0.18,85,0,14.1,339,18.6,39.75,Red Sea,0,,-1,9.94,33,-0.2,167.2,12.38
DEMO_COOLING_FAILURE,2024-01-15T04:00:00,vaccines,5.2,60,0.18,91,0,14.2,340,18.67,39.67,Red Sea,0,,-1,9.94,33,0.2,167.2,12.5
DEMO_COOLING_FAILURE,2024-01-15T05:00:00,vaccines,4.9,60,0.15,85,0,14.2,341,18.73,39.58,Red Sea,0,,-1,9.94,33,-0.1,167.2,12.62
DEMO_COOLING_FAILURE,2024-01-15T06:00:00,vaccines,6.0,60,0.08,87,0,14.2,342,18.8,39.5,Red Sea,0,,-1,9.94,33,1.0,167.2,12.75
DEMO_COOLING_FAILURE,2024-01-15T07:00:00,vaccines,6.0,60,0.11,91,0,14.3,343,18.87,39.42,Red Sea,0,,-1,9.94,33,1.0,167.2,12.88
DEMO_COOLING_FAILURE,2024-01-15T08:00:00,vaccines,6.6,60,0.15,85,0,14.3,344,18.93,39.33,Red Sea,0,,-1,9.86,32,1.6,167.8,13.0
DEMO_COOLING_FAILURE,2024-01-15T09:00:00,vaccines,6.9,60,0.12,82,0,14.4,345,19.0,39.25,Red Sea,0,,-1,9.76,32,1.9,168.7,13.12
DEMO_COOLING_FAILURE,2024-01-15T10:00:00,vaccines,7.4,60,0.15,82,0,14.4,346,19.07,39.17,Red Sea,0,,-1,9.59,31,2.4,170.1,13.25
DEMO_COOLING_FAILURE,2024-01-15T11:00:00,vaccines,8.3,60,0.08,84,0,14.5,347,19.13,39.08,Red Sea,1,temperature_high,0,9.31,31,3.3,172.4,13.38
DEMO_COOLING_FAILURE,2024-01-15T12:00:00,vaccines,8.1,60,0.11,81,0,14.5,348,19.2,39.0,Red Sea,1,temperature_high,0,9.06,30,3.1,174.5,13.5
DEMO_COOLING_FAILURE,2024-01-15T13:00:00,vaccines,7.8,60,0.05,84,0,14.5,349,19.27,38.92,Red Sea,0,,-1,8.84,29,2.8,176.3,13.62
DEMO_COOLING_FAILURE,2024-01-15T14:00:00,vaccines,7.4,60,0.2,84,0,14.6,350,19.33,38.83,Red Sea,0,,-1,8.68,28,2.4,177.7,13.75
DEMO_COOLING_FAILURE,2024-01-15T15:00:00,vaccines,7.1,60,0.15,85,0,14.6,351,19.4,38.75,Red Sea,0,,-1,8.54,28,2.1,178.8,13.88
DEMO_COOLING_FAILURE,2024-01-15T16:00:00,vaccines,7.2,60,0.17,87,0,14.7,352,19.47,38.67,Red Sea,0,,-1,8.4,28,2.2,180.0,14.0
DEMO_COOLING_FAILURE,2024-01-15T17:00:00,vaccines,6.0,60,0.12,90,0,14.7,353,19.53,38.58,Red Sea,0,,-1,8.4,28,1.0,180.0,14.12
DEMO_COOLING_FAILURE,2024-01-15T18:00:00,vaccines,5.8,60,0.1,84,0,14.8,354,19.6,38.5,Red Sea,0,,-1,8.4,28,0.8,180.0,14.25
DEMO_COOLING_FAILURE,2024-01-15T19:00:00,vaccines,5.9,60,0.83,82,0,14.8,355,19.67,38.42,Red Sea,0,,-1,8.4,28,0.9,180.0,14.38
DEMO_COOLING_FAILURE,2024-01-15T20:00:00,vaccines,4.5,60,0.74,80,0,14.8,356,19.73,38.33,Red Sea,0,,-1,8.4,28,-0.5,180.0,14.5
DEMO_COOLING_FAILURE,2024-01-15T21:00:00,vaccines,5.0,60,0.62,89,0,14.9,357,19.8,38.25,Red Sea,0,,-1,8.4,28,0.0,180.0,14.62
DEMO_COOLING_FAILURE,2024-01-15T22:00:00,vaccines,4.1,60,0.8,80,0,14.9,358,19.87,38.17,Red Sea,0,,-1,8.4,28,-0.9,180.0,14.75
DEMO_COOLING_FAILURE,2024-01-15T23:00:00,vaccines,4.5,60,0.67,83,0,15.0,359,19.93,38.08,Red Sea,0,,-1,8.4,28,-0.5,180.0,14.88
DEMO_COOLING_FAILURE,2024-01-16T00:00:00,vaccines,4.5,60,0.83,83,0,15.0,360,20.0,38.0,Red Sea,0,,-1,8.4,28,-0.5,180.0,15.0
DEMO_COOLING_FAILURE,2024-01-16T01:00:00,vaccines,4.4,60,0.69,80,0,15.0,361,20.08,37.95,Red Sea,0,,-1,8.4,28,-0.6,180.0,15.12
DEMO_COOLING_FAILURE,2024-01-16T02:00:00,vaccines,4.6,60,0.82,82,0,15.1,362,20.17,37.91,Red Sea,0,,-1,8.4,28,-0.4,180.0,15.25
DEMO_COOLING_FAILURE,2024-01-16T03:00:00,vaccines,4.5,60,0.93,86,0,15.1,363,20.25,37.86,Red Sea,0,,-1,8.4,28,-0.5,180.0,15.37
DEMO_COOLING_FAILURE,2024-01-16T04:00:00,vaccines,5.4,60,0.78,87,1,15.2,364,20.33,37.82,Red Sea,1,door_open,0,8.4,28,0.4,180.0,15.5
DEMO_COOLING_FAILURE,2024-01-16T05:00:00,vaccines,5.0,60,0.85,88,0,15.2,365,20.42,37.77,Red Sea,0,,-1,8.4,28,0.0,180.0,15.63
DEMO_COOLING_FAILURE,2024-01-16T06:00:00,vaccines,6.3,60,0.07,82,0,15.2,366,20.5,37.73,Red Sea,0,,-1,8.36,27,1.3,180.3,15.75
DEMO_COOLING_FAILURE,2024-01-16T07:00:00,vaccines,7.0,60,0.07,85,0,15.3,367,20.58,37.68,Red Sea,0,,-1,8.24,27,2.0,181.3,15.88
DEMO_COOLING_FAILURE,2024-01-16T08:00:00,vaccines,7.0,60,0.17,87,0,15.3,368,20.67,37.63,Red Sea,0,,-1,8.12,27,2.0,182.3,16.0
DEMO_COOLING_FAILURE,2024-01-16T09:00:00,vaccines,7.5,60,0.13,88,0,15.4,369,20.75,37.59,Red Sea,0,,-1,7.94,26,2.5,183.8,16.12
DEMO_COOLING_FAILURE,2024-01-16T10:00:00,vaccines,8.0,60,0.12,87,0,15.4,370,20.83,37.54,Red Sea,0,,-1,7.7,25,3.0,185.8,16.25
DEMO_COOLING_FAILURE,2024-01-16T11:00:00,vaccines,7.7,60,0.11,80,0,15.5,371,20.92,37.5,Red Sea,0,,-1,7.5,25,2.7,187.5,16.38
DEMO_COOLING_FAILURE,2024-01-16T12:00:00,vaccines,8.0,60,0.1,78,0,15.5,372,21.0,37.45,Red Sea,0,,-1,7.26,24,3.0,189.5,16.5
DEMO_COOLING_FAILURE,2024-01-16T13:00:00,vaccines,7.9,60,0.19,82,0,15.5,373,21.08,37.4,Red Sea,0,,-1,7.03,23,2.9,191.4,16.62
DEMO_COOLING_FAILURE,2024-01-16T14:00:00,vaccines,8.3,60,0.2,82,0,15.6,374,21.17,37.36,Red Sea,1,temperature_high,0,6.76,22,3.3,193.7,16.75
DEMO_COOLING_FAILURE,2024-01-16T15:00:00,vaccines,7.6,60,0.06,82,0,15.6,375,21.25,37.31,Red Sea,0,,-1,6.56,21,2.6,195.3,16.88
DEMO_COOLING_FAILURE,2024-01-16T16:00:00,vaccines,6.7,60,0.19,87,0,15.7,376,21.33,37.27,Red Sea,0,,-1,6.48,21,1.7,196.0,17.0
DEMO_COOLING_FAILURE,2024-01-16T17:00:00,vaccines,6.3,60,0.2,85,0,15.7,377,21.42,37.22,Red Sea,0,,-1,6.44,21,1.3,196.3,17.12
DEMO_COOLING_FAILURE,2024-01-16T18:00:00,vaccines,6.2,60,0.11,78,0,15.8,378,21.5,37.17,Red Sea,0,,-1,6.42,21,1.2,196.5,17.25
DEMO_COOLING_FAILURE,2024-01-16T19:00:00,vaccines,5.5,60,0.05,85,0,15.8,379,21.58,37.13,Red Sea,0,,-1,6.42,21,0.5,196.5,17.38
DEMO_COOLING_FAILURE,2024-01-16T20:00:00,vaccines,5.4,60,0.12,78,0,15.8,380,21.67,37.08,Red Sea,0,,-1,6.42,21,0.4,196.5,17.5
DEMO_COOLING_FAILURE,2024-01-16T21:00:00,vaccines,4.9,60,0.19,82,0,15.9,381,21.75,37.04,Red Sea,0,,-1,6.42,21,-0.1,196.5,17.62
DEMO_COOLING_FAILURE,2024-01-16T22:00:00,vaccines,4.1,60,0.19,86,0,15.9,382,21.83,36.99,Red Sea,0,,-1,6.42,21,-0.9,196.5,17.75
DEMO_COOLING_FAILURE,2024-01-16T23:00:00,vaccines,3.9,60,0.14,82,0,16.0,383,21.92,36.95,Red Sea,0,,-1,6.41,21,-1.1,196.6,17.88
DEMO_COOLING_FAILURE,2024-01-17T00:00:00,vaccines,4.2,60,0.14,83,0,16.0,384,22.0,36.9,Red Sea,0,,-1,6.41,21,-0.8,196.6,18.0
DEMO_COOLING_FAILURE,2024-01-17T01:00:00,vaccines,4.5,60,0.06,78,0,16.0,385,22.08,36.85,Red Sea,0,,-1,6.41,21,-0.5,196.6,18.12
DEMO_COOLING_FAILURE,2024-01-17T02:00:00,vaccines,4.3,60,0.16,77,0,16.1,386,22.17,36.81,Red Sea,0,,-1,6.41,21,-0.7,196.6,18.25
DEMO_COOLING_FAILURE,2024-01-17T03:00:00,vaccines,4.7,60,0.12,81,0,16.1,387,22.25,36.76,Red Sea,0,,-1,6.41,21,-0.3,196.6,18.38
DEMO_COOLING_FAILURE,2024-01-17T04:00:00,vaccines,4.8,60,0.11,85,0,16.2,388,22.33,36.72,Red Sea,0,,-1,6.41,21,-0.2,196.6,18.5
DEMO_COOLING_FAILURE,2024-01-17T05:00:00,vaccines,5.2,60,0.14,79,0,16.2,389,22.42,36.67,Red Sea,0,,-1,6.41,21,0.2,196.6,18.62
DEMO_COOLING_FAILURE,2024-01-17T06:00:00,vaccines,6.4,60,0.17,78,0,16.2,390,22.5,36.62,Red Sea,0,,-1,6.36,21,1.4,197.0,18.75
DEMO_COOLING_FAILURE,2024-01-17T07:00:00,vaccines,6.8,60,0.12,84,0,16.3,391,22.58,36.58,Red Sea,0,,-1,6.26,20,1.8,197.8,18.88
DEMO_COOLING_FAILURE,2024-01-17T08:00:00,vaccines,7.1,60,0.15,85,0,16.3,392,22.67,36.53,Red Sea,0,,-1,6.13,20,2.1,198.9,19.0
DEMO_COOLING_FAILURE,2024-01-17T09:00:00,vaccines,7.4,60,0.1,83,0,16.4,393,22.75,36.49,Red Sea,0,,-1,5.96,19,2.4,200.3,19.12
DEMO_COOLING_FAILURE,2024-01-17T10:00:00,vaccines,7.6,60,0.12,79,0,16.4,394,22.83,36.44,Red Sea,0,,-1,5.77,19,2.6,201.9,19.25
DEMO_COOLING_FAILURE,2024-01-17T11:00:00,vaccines,8.0,60,0.07,76,0,16.5,395,22.92,36.4,Red Sea,0,,-1,5.53,18,3.0,203.9,19.38
DEMO_COOLING_FAILURE,2024-01-17T12:00:00,vaccines,8.1,60,0.15,78,0,16.5,396,23.0,36.35,Red Sea,1,temperature_high,0,5.28,17,3.1,206.0,19.5
DEMO_COOLING_FAILURE,2024-01-17T13:00:00,vaccines,8.1,60,0.14,83,0,16.5,397,23.08,36.3,Red Sea,1,temperature_high,0,5.03,16,3.1,208.1,19.62
DEMO_COOLING_FAILURE,2024-01-17T14:00:00,vaccines,7.7,60,0.12,77,0,16.6,398,23.17,36.26,Red Sea,0,,-1,4.82,16,2.7,209.8,19.75
DEMO_COOLING_FAILURE,2024-01-17T15:00:00,vaccines,7.5,60,0.19,79,0,16.6,399,23.25,36.21,Red Sea,0,,-1,4.64,15,2.5,211.3,19.88
DEMO_COOLING_FAILURE,2024-01-17T16:00:00,vaccines,7.1,60,0.11,76,0,16.7,400,23.33,36.17,Red Sea,0,,-1,4.51,15,2.1,212.4,20.0
DEMO_COOLING_FAILURE,2024-01-17T17:00:00,vaccines,6.6,60,0.18,84,0,16.7,401,23.42,36.12,Red Sea,0,,-1,4.44,14,1.6,213.0,20.12
DEMO_COOLING_FAILURE,2024-01-17T18:00:00,vaccines,6.4,60,0.2,77,0,16.8,402,23.5,36.08,Red Sea,0,,-1,4.39,14,1.4,213.4,20.25
DEMO_COOLING_FAILURE,2024-01-17T19:00:00,vaccines,5.3,60,0.11,79,0,16.8,403,23.58,36.03,Red Sea,0,,-1,4.39,14,0.3,213.4,20.38
DEMO_COOLING_FAILURE,2024-01-17T20:00:00,vaccines,5.4,60,0.11,75,0,16.8,404,23.67,35.98,Red Sea,0,,-1,4.39,14,0.4,213.4,20.5
DEMO_COOLING_FAILURE,2024-01-17T21:00:00,vaccines,4.9,60,0.16,80,0,16.9,405,23.75,35.94,Red Sea,0,,-1,4.39,14,-0.1,213.4,20.62
DEMO_COOLING_FAILURE,2024-01-17T22:00:00,vaccines,4.6,60,0.13,77,0,16.9,406,23.83,35.89,Red Sea,0,,-1,4.39,14,-0.4,213.4,20.75
DEMO_COOLING_FAILURE,2024-01-17T23:00:00,vaccines,4.6,60,0.07,78,0,17.0,407,23.92,35.85,Red Sea,0,,-1,4.39,14,-0.4,213.4,20.88
DEMO_COOLING_FAILURE,2024-01-18T00:00:00,vaccines,4.8,60,0.14,83,0,17.0,408,24.0,35.8,Red Sea,0,,-1,4.39,14,-0.2,213.4,21.0
DEMO_COOLING_FAILURE,2024-01-18T01:00:00,vaccines,5.0,60,0.06,75,0,17.0,409,24.08,35.75,Red Sea,0,,-1,4.39,14,0.0,213.4,21.12
DEMO_COOLING_FAILURE,2024-01-18T02:00:00,vaccines,4.8,60,0.11,76,0,17.1,410,24.17,35.71,Red Sea,0,,-1,4.39,14,-0.2,213.4,21.25
DEMO_COOLING_FAILURE,2024-01-18T03:00:00,vaccines,4.6,60,0.1,78,0,17.1,411,24.25,35.66,Red Sea,0,,-1,4.39,14,-0.4,213.4,21.38
DEMO_COOLING_FAILURE,2024-01-18T04:00:00,vaccines,5.8,60,0.07,79,0,17.2,412,24.33,35.62,Red Sea,0,,-1,4.39,14,0.8,213.4,21.5
DEMO_COOLING_FAILURE,2024-01-18T05:00:00,vaccines,5.7,60,0.14,81,0,17.2,413,24.42,35.57,Red Sea,0,,-1,4.39,14,0.7,213.4,21.62
DEMO_COOLING_FAILURE,2024-01-18T06:00:00,vaccines,6.9,60,0.14,73,0,17.2,414,24.5,35.52,Red Sea,0,,-1,4.28,14,1.9,214.3,21.75
DEMO_COOLING_FAILURE,2024-01-18T07:00:00,vaccines,6.6,60,0.12,82,0,17.3,415,24.58,35.48,Red Sea,0,,-1,4.21,14,1.6,214.9,21.88
DEMO_COOLING_FAILURE,2024-01-18T08:00:00,vaccines,7.6,60,0.06,79,0,17.3,416,24.67,35.43,Red Sea,0,predicted_cooling_failure,24,4.02,13,2.6,216.5,22.0
DEMO_COOLING_FAILURE,2024-01-18T09:00:00,vaccines,7.5,60,0.05,78,0,17.4,417,24.75,35.39,Red Sea,0,predicted_cooling_failure,23,3.84,12,2.5,218.0,22.12
DEMO_COOLING_FAILURE,2024-01-18T10:00:00,vaccines,8.7,60,0.07,77,0,17.4,418,24.83,35.34,Red Sea,1,temperature_high,0,3.52,11,3.7,220.7,22.25
DEMO_COOLING_FAILURE,2024-01-18T11:00:00,vaccines,8.2,60,0.12,74,0,17.5,419,24.92,35.3,Red Sea,1,temperature_high,0,3.25,10,3.2,222.9,22.38
DEMO_COOLING_FAILURE,2024-01-18T12:00:00,vaccines,8.7,60,0.1,77,0,17.5,420,25.0,35.25,Suez Canal,1,temperature_high,0,2.93,9,3.7,225.6,22.5
DEMO_COOLING_FAILURE,2024-01-18T13:00:00,vaccines,8.3,60,0.13,78,0,17.5,421,25.08,35.2,Suez Canal,1,temperature_high,0,2.65,8,3.3,227.9,22.62
DEMO_COOLING_FAILURE,2024-01-18T14:00:00,vaccines,8.2,60,0.18,73,0,17.6,422,25.17,35.16,Suez Canal,1,temperature_high,0,2.39,7,3.2,230.1,22.75
DEMO_COOLING_FAILURE,2024-01-18T15:00:00,vaccines,7.5,60,0.08,79,0,17.6,423,25.25,35.11,Suez Canal,0,predicted_cooling_failure,17,2.21,7,2.5,231.6,22.88
DEMO_COOLING_FAILURE,2024-01-18T16:00:00,vaccines,7.7,60,0.17,81,0,17.7,424,25.33,35.07,Suez Canal,0,predicted_cooling_failure,16,2.0,6,2.7,233.3,23.0
DEMO_COOLING_FAILURE,2024-01-18T17:00:00,vaccines,7.4,60,0.06,79,0,17.7,425,25.42,35.02,Suez Canal,0,predicted_cooling_failure,15,1.84,6,2.4,234.7,23.12
DEMO_COOLING_FAILURE,2024-01-18T18:00:00,vaccines,6.2,60,0.15,77,0,17.8,426,25.5,34.98,Suez Canal,0,predicted_cooling_failure,14,1.81,6,1.2,234.9,23.25
DEMO_COOLING_FAILURE,2024-01-18T19:00:00,vaccines,6.2,60,0.12,79,0,17.8,427,25.58,34.93,Suez Canal,0,predicted_cooling_failure,13,1.79,5,1.2,235.1,23.38
DEMO_COOLING_FAILURE,2024-01-18T20:00:00,vaccines,5.9,60,0.06,73,0,17.8,428,25.67,34.88,Suez Canal,0,predicted_cooling_failure,12,1.79,5,0.9,235.1,23.5
DEMO_COOLING_FAILURE,2024-01-18T21:00:00,vaccines,5.2,60,0.12,72,0,17.9,429,25.75,34.84,Suez Canal,0,predicted_cooling_failure,11,1.79,5,0.2,235.1,23.62
DEMO_COOLING_FAILURE,2024-01-18T22:00:00,vaccines,4.4,60,0.07,78,0,17.9,430,25.83,34.79,Suez Canal,0,predicted_cooling_failure,10,1.79,5,-0.6,235.1,23.75
DEMO_COOLING_FAILURE,2024-01-18T23:00:00,vaccines,4.7,60,0.12,80,0,18.0,431,25.92,34.75,Suez Canal,0,predicted_cooling_failure,9,1.79,5,-0.3,235.1,23.88
DEMO_COOLING_FAILURE,2024-01-19T00:00:00,vaccines,4.8,60,0.18,77,0,18.0,432,26.0,34.7,Suez Canal,0,predicted_cooling_failure,8,1.79,5,-0.2,235.1,24.0
DEMO_COOLING_FAILURE,2024-01-19T01:00:00,vaccines,4.7,60,0.15,74,0,18.0,433,26.08,34.65,Suez Canal,0,predicted_cooling_failure,7,1.79,5,-0.3,235.1,24.12
DEMO_COOLING_FAILURE,2024-01-19T02:00:00,vaccines,4.7,60,0.13,75,0,18.1,434,26.17,34.61,Suez Canal,0,predicted_cooling_failure,6,1.79,5,-0.3,235.1,24.25
DEMO_COOLING_FAILURE,2024-01-19T03:00:00,vaccines,5.6,60,0.05,75,0,18.1,435,26.25,34.56,Suez Canal,0,predicted_cooling_failure,5,1.79,5,0.6,235.1,24.38
DEMO_COOLING_FAILURE,2024-01-19T04:00:00,vaccines,5.8,60,0.08,71,0,18.2,436,26.33,34.52,Suez Canal,0,predicted_cooling_failure,4,1.79,5,0.8,235.1,24.5
DEMO_COOLING_FAILURE,2024-01-19T05:00:00,vaccines,6.4,60,0.07,72,0,18.2,437,26.42,34.47,Suez Canal,0,predicted_cooling_failure,3,1.74,5,1.4,235.5,24.62
DEMO_COOLING_FAILURE,2024-01-19T06:00:00,vaccines,6.3,60,0.1,73,0,18.2,438,26.5,34.42,Suez Canal,0,predicted_cooling_failure,2,1.7,5,1.3,235.8,24.75
DEMO_COOLING_FAILURE,2024-01-19T07:00:00,vaccines,6.7,60,0.16,76,0,18.3,439,26.58,34.38,Suez Canal,0,predicted_cooling_failure,1,1.62,5,1.7,236.5,24.88
DEMO_COOLING_FAILURE,2024-01-19T08:00:00,vaccines,12.3,60,0.12,78,0,18.3,440,26.67,34.33,Suez Canal,1,temperature_high,0,0.86,2,7.3,242.8,25.0
DEMO_COOLING_FAILURE,2024-01-19T09:00:00,vaccines,14.1,60,0.07,76,0,18.4,441,26.75,34.29,Suez Canal,1,temperature_high,0,0,0,9.1,250.9,25.12
DEMO_COOLING_FAILURE,2024-01-19T10:00:00,vaccines,15.5,60,0.14,77,0,18.4,442,26.83,34.24,Suez Canal,1,temperature_high,0,0,0,10.5,260.4,25.25
