container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_DOOR_OPEN_LONG,2024-01-12T14:00:00,seafood,0.8,67.6,0.09,96,0,11.6,278,14.53,44.83,Gulf of Aden,1,temperature_high,0,0,0,1.8,125.2,4.75
DEMO_DOOR_OPEN_LONG,2024-01-12T15:00:00,seafood,0.8,74.9,0.15,98,0,11.6,279,14.6,44.75,Gulf of Aden,1,temperature_high,0,0,0,1.8,126.0,4.88
DEMO_DOOR_OPEN_LONG,2024-01-12T16:00:00,seafood,0.4,70.2,0.15,90,0,11.7,280,14.67,44.67,Gulf of Aden,1,temperature_high,0,0,0,1.4,126.4,5.0
DEMO_DOOR_OPEN_LONG,2024-01-12T17:00:00,seafood,-0.1,73.1,0.15,94,0,11.7,281,14.73,44.58,Gulf of Aden,0,,-1,0,0,0.9,126.4,5.12
DEMO_DOOR_OPEN_LONG,2024-01-12T18:00:00,seafood,-0.6,88.9,0.08,92,0,11.8,282,14.8,44.5,Gulf of Aden,0,,-1,0,0,0.4,126.4,5.25
DEMO_DOOR_OPEN_LONG,2024-01-12T19:00:00,seafood,-0.8,75.5,0.16,93,0,11.8,283,14.87,44.42,Gulf of Aden,0,,-1,0,0,0.2,126.4,5.38
DEMO_DOOR_OPEN_LONG,2024-01-12T20:00:00,seafood,-1.2,78.8,0.18,93,0,11.8,284,14.93,44.33,Gulf of Aden,0,,-1,0,0,-0.2,126.4,5.5
DEMO_DOOR_OPEN_LONG,2024-01-12T21:00:00,seafood,-1.5,75.9,0.07,89,0,11.9,285,15.0,44.25,Gulf of Aden,0,,-1,0,0,-0.5,126.4,5.62
DEMO_DOOR_OPEN_LONG,2024-01-12T22:00:00,seafood,-2.5,76.2,0.16,93,0,11.9,286,15.07,44.17,Gulf of Aden,1,temperature_low,0,0,0,-1.5,126.9,5.75
DEMO_DOOR_OPEN_LONG,2024-01-12T23:00:00,seafood,-2.5,79.9,0.08,89,0,12.0,287,15.13,44.08,Gulf of Aden,1,temperature_low,0,0,0,-1.5,127.4,5.88
DEMO_DOOR_OPEN_LONG,2024-01-13T00:00:00,seafood,-3.1,86.0,0.16,90,0,12.0,288,15.2,44.0,Gulf of Aden,1,temperature_low,0,0,0,-2.1,128.5,6.0
DEMO_DOOR_OPEN_LONG,2024-01-13T01:00:00,seafood,-2.2,72.8,0.08,95,0,12.0,289,15.27,43.92,Gulf of Aden,1,temperature_low,0,0,0,-1.2,128.7,6.12
DEMO_DOOR_OPEN_LONG,2024-01-13T02:00:00,seafood,-2.4,74.7,0.11,95,0,12.1,290,15.33,43.83,Gulf of Aden,1,temperature_low,0,0,0,-1.4,129.1,6.25
DEMO_DOOR_OPEN_LONG,2024-01-13T03:00:00,seafood,-2.2,71.8,0.15,91,0,12.1,291,15.4,43.75,Gulf of Aden,1,temperature_low,0,0,0,-1.2,129.3,6.38
DEMO_DOOR_OPEN_LONG,2024-01-13T04:00:00,seafood,-1.7,89.9,0.15,93,0,12.2,292,15.47,43.67,Gulf of Aden,0,,-1,0,0,-0.7,129.3,6.5
DEMO_DOOR_OPEN_LONG,2024-01-13T05:00:00,seafood,-1.0,76.5,0.13,96,0,12.2,293,15.53,43.58,Gulf of Aden,0,,-1,0,0,0.0,129.3,6.62
DEMO_DOOR_OPEN_LONG,2024-01-13T06:00:00,seafood,-1.0,73.4,0.14,92,0,12.2,294,15.6,43.5,Gulf of Aden,0,,-1,0,0,0.0,129.3,6.75
DEMO_DOOR_OPEN_LONG,2024-01-13T07:00:00,seafood,0.5,69.7,0.19,88,0,12.3,295,15.67,43.42,Gulf of Aden,1,temperature_high,0,0,0,1.5,129.8,6.88
DEMO_DOOR_OPEN_LONG,2024-01-13T08:00:00,seafood,0.6,75.1,0.18,88,0,12.3,296,15.73,43.33,Gulf of Aden,1,temperature_high,0,0,0,1.6,130.4,7.0
DEMO_DOOR_OPEN_LONG,2024-01-13T09:00:00,seafood,0.5,73.1,0.2,91,0,12.4,297,15.8,43.25,Gulf of Aden,1,temperature_high,0,0,0,1.5,130.9,7.12
DEMO_DOOR_OPEN_LONG,2024-01-13T10:00:00,seafood,0.8,76.2,0.05,88,0,12.4,298,15.87,43.17,Gulf of Aden,1,temperature_high,0,0,0,1.8,131.7,7.25
DEMO_DOOR_OPEN_LONG,2024-01-13T11:00:00,seafood,1.9,85.3,0.07,97,0,12.5,299,15.93,43.08,Gulf of Aden,1,temperature_high,0,0,0,2.9,133.6,7.38
DEMO_DOOR_OPEN_LONG,2024-01-13T12:00:00,seafood,1.4,69.5,0.17,94,0,12.5,300,16.0,43.0,Red Sea,1,temperature_high,0,0,0,2.4,135.0,7.5
DEMO_DOOR_OPEN_LONG,2024-01-13T13:00:00,seafood,1.0,84.9,0.05,88,0,12.5,301,16.07,42.92,Red Sea,1,temperature_high,0,0,0,2.0,136.0,7.62
DEMO_DOOR_OPEN_LONG,2024-01-13T14:00:00,seafood,1.2,74.6,0.13,95,0,12.6,302,16.13,42.83,Red Sea,1,temperature_high,0,0,0,2.2,137.2,7.75
DEMO_DOOR_OPEN_LONG,2024-01-13T15:00:00,seafood,1.3,72.4,0.13,91,0,12.6,303,16.2,42.75,Red Sea,1,temperature_high,0,0,0,2.3,138.5,7.88
DEMO_DOOR_OPEN_LONG,2024-01-13T16:00:00,seafood,0.5,81.2,0.06,87,0,12.7,304,16.27,42.67,Red Sea,1,temperature_high,0,0,0,1.5,139.0,8.0
DEMO_DOOR_OPEN_LONG,2024-01-13T17:00:00,seafood,0.1,83.4,0.16,92,0,12.7,305,16.33,42.58,Red Sea,1,temperature_high,0,0,0,1.1,139.1,8.12
DEMO_DOOR_OPEN_LONG,2024-01-13T18:00:00,seafood,0.0,85.5,0.12,92,0,12.8,306,16.4,42.5,Red Sea,0,,-1,0,0,1.0,139.1,8.25
DEMO_DOOR_OPEN_LONG,2024-01-13T19:00:00,seafood,-0.6,86.5,0.09,91,0,12.8,307,16.47,42.42,Red Sea,0,,-1,0,0,0.4,139.1,8.38
DEMO_DOOR_OPEN_LONG,2024-01-13T20:00:00,seafood,-1.6,83.4,0.1,95,0,12.8,308,16.53,42.33,Red Sea,0,,-1,0,0,-0.6,139.1,8.5
DEMO_DOOR_OPEN_LONG,2024-01-13T21:00:00,seafood,-2.1,72.6,0.08,87,0,12.9,309,16.6,42.25,Red Sea,1,temperature_low,0,0,0,-1.1,139.2,8.62
DEMO_DOOR_OPEN_LONG,2024-01-13T22:00:00,seafood,-2.5,78.6,0.16,93,0,12.9,310,16.67,42.17,Red Sea,1,temperature_low,0,0,0,-1.5,139.7,8.75
DEMO_DOOR_OPEN_LONG,2024-01-13T23:00:00,seafood,-2.7,83.2,0.09,91,0,13.0,311,16.73,42.08,Red Sea,1,temperature_low,0,0,0,-1.7,140.4,8.88
DEMO_DOOR_OPEN_LONG,2024-01-14T00:00:00,seafood,-2.3,85.8,0.18,88,0,13.0,312,16.8,42.0,Red Sea,1,temperature_low,0,0,0,-1.3,140.7,9.0
DEMO_DOOR_OPEN_LONG,2024-01-14T01:00:00,seafood,-2.6,76.2,0.16,87,0,13.0,313,16.87,41.92,Red Sea,1,temperature_low,0,0,0,-1.6,141.3,9.12
DEMO_DOOR_OPEN_LONG,2024-01-14T02:00:00,seafood,-1.7,83.4,0.19,86,0,13.1,314,16.93,41.83,Red Sea,0,,-1,0,0,-0.7,141.3,9.25
DEMO_DOOR_OPEN_LONG,2024-01-14T03:00:00,seafood,-2.3,82.5,0.05,95,0,13.1,315,17.0,41.75,Red Sea,1,temperature_low,0,0,0,-1.3,141.6,9.38
DEMO_DOOR_OPEN_LONG,2024-01-14T04:00:00,seafood,-1.1,78.0,0.17,95,0,13.2,316,17.07,41.67,Red Sea,0,,-1,0,0,-0.1,141.6,9.5
DEMO_DOOR_OPEN_LONG,2024-01-14T05:00:00,seafood,-0.7,83.3,0.14,90,0,13.2,317,17.13,41.58,Red Sea,0,,-1,0,0,0.3,141.6,9.62
DEMO_DOOR_OPEN_LONG,2024-01-14T06:00:00,seafood,-0.1,77.5,0.06,91,0,13.2,318,17.2,41.5,Red Sea,0,,-1,0,0,0.9,141.6,9.75
DEMO_DOOR_OPEN_LONG,2024-01-14T07:00:00,seafood,-0.1,85.8,0.2,90,0,13.3,319,17.27,41.42,Red Sea,0,,-1,0,0,0.9,141.6,9.88
DEMO_DOOR_OPEN_LONG,2024-01-14T08:00:00,seafood,1.1,67.9,0.08,85,0,13.3,320,17.33,41.33,Red Sea,1,temperature_high,0,0,0,2.1,142.7,10.0
DEMO_DOOR_OPEN_LONG,2024-01-14T09:00:00,seafood,1.0,82.3,0.17,91,0,13.4,321,17.4,41.25,Red Sea,1,temperature_high,0,0,0,2.0,143.7,10.12
DEMO_DOOR_OPEN_LONG,2024-01-14T10:00:00,seafood,1.6,73.1,0.08,87,0,13.4,322,17.47,41.17,Red Sea,1,temperature_high,0,0,0,2.6,145.3,10.25
DEMO_DOOR_OPEN_LONG,2024-01-14T11:00:00,seafood,1.6,75.7,0.17,89,0,13.5,323,17.53,41.08,Red Sea,1,temperature_high,0,0,0,2.6,146.9,10.38
DEMO_DOOR_OPEN_LONG,2024-01-14T12:00:00,seafood,1.2,84.0,0.05,84,0,13.5,324,17.6,41.0,Red Sea,1,temperature_high,0,0,0,2.2,148.1,10.5
DEMO_DOOR_OPEN_LONG,2024-01-14T13:00:00,seafood,1.6,85.0,0.17,90,0,13.5,325,17.67,40.92,Red Sea,1,temperature_high,0,0,0,2.6,149.7,10.62
DEMO_DOOR_OPEN_LONG,2024-01-14T14:00:00,seafood,1.4,81.7,0.16,85,0,13.6,326,17.73,40.83,Red Sea,1,temperature_high,0,0,0,2.4,151.1,10.75
DEMO_DOOR_OPEN_LONG,2024-01-14T15:00:00,seafood,1.1,85.7,0.15,88,0,13.6,327,17.8,40.75,Red Sea,1,temperature_high,0,0,0,2.1,152.2,10.88
DEMO_DOOR_OPEN_LONG,2024-01-14T16:00:00,seafood,0.3,73.1,0.09,87,0,13.7,328,17.87,40.67,Red Sea,1,temperature_high,0,0,0,1.3,152.5,11.0
DEMO_DOOR_OPEN_LONG,2024-01-14T17:00:00,seafood,0.7,76.2,0.1,83,0,13.7,329,17.93,40.58,Red Sea,1,temperature_high,0,0,0,1.7,153.2,11.12
DEMO_DOOR_OPEN_LONG,2024-01-14T18:00:00,seafood,0.1,82.9,0.05,85,0,13.8,330,18.0,40.5,Red Sea,1,temperature_high,0,0,0,1.1,153.3,11.25
DEMO_DOOR_OPEN_LONG,2024-01-14T19:00:00,seafood,-1.2,81.6,0.06,91,0,13.8,331,18.07,40.42,Red Sea,0,,-1,0,0,-0.2,153.3,11.38
DEMO_DOOR_OPEN_LONG,2024-01-14T20:00:00,seafood,-1.6,80.1,0.19,88,0,13.8,332,18.13,40.33,Red Sea,0,,-1,0,0,-0.6,153.3,11.5
DEMO_DOOR_OPEN_LONG,2024-01-14T21:00:00,seafood,-1.4,83.1,0.16,93,0,13.9,333,18.2,40.25,Red Sea,0,,-1,0,0,-0.4,153.3,11.62
DEMO_DOOR_OPEN_LONG,2024-01-14T22:00:00,seafood,-2.0,83.4,0.1,92,0,13.9,334,18.27,40.17,Red Sea,0,,-1,0,0,-1.0,153.3,11.75
DEMO_DOOR_OPEN_LONG,2024-01-14T23:00:00,seafood,-2.6,87.8,0.18,86,0,14.0,335,18.33,40.08,Red Sea,1,temperature_low,0,0,0,-1.6,153.9,11.88
DEMO_DOOR_OPEN_LONG,2024-01-15T00:00:00,seafood,-1.8,76.2,0.2,87,0,14.0,336,18.4,40.0,Red Sea,0,,-1,0,0,-0.8,153.9,12.0
DEMO_DOOR_OPEN_LONG,2024-01-15T01:00:00,seafood,-1.7,88.1,0.18,90,0,14.0,337,18.47,39.92,Red Sea,0,,-1,0,0,-0.7,153.9,12.12
DEMO_DOOR_OPEN_LONG,2024-01-15T02:00:00,seafood,-2.4,77.9,0.15,90,0,14.1,338,18.53,39.83,Red Sea,1,temperature_low,0,0,0,-1.4,154.3,12.25
DEMO_DOOR_OPEN_LONG,2024-01-15T03:00:00,seafood,-2.0,72.6,0.06,89,0,14.1,339,18.6,39.75,Red Sea,0,,-1,0,0,-1.0,154.3,12.38
DEMO_DOOR_OPEN_LONG,2024-01-15T04:00:00,seafood,-1.3,88.3,0.07,85,0,14.2,340,18.67,39.67,Red Sea,0,,-1,0,0,-0.3,154.3,12.5
DEMO_DOOR_OPEN_LONG,2024-01-15T05:00:00,seafood,-1.1,79.6,0.19,87,0,14.2,341,18.73,39.58,Red Sea,0,,-1,0,0,-0.1,154.3,12.62
DEMO_DOOR_OPEN_LONG,2024-01-15T06:00:00,seafood,0.1,79.7,0.08,83,0,14.2,342,18.8,39.5,Red Sea,1,temperature_high,0,0,0,1.1,154.4,12.75
DEMO_DOOR_OPEN_LONG,2024-01-15T07:00:00,seafood,0.6,77.6,0.09,85,0,14.3,343,18.87,39.42,Red Sea,1,temperature_high,0,0,0,1.6,155.0,12.88
DEMO_DOOR_OPEN_LONG,2024-01-15T08:00:00,seafood,0.6,86.0,0.14,83,0,14.3,344,18.93,39.33,Red Sea,1,temperature_high,0,0,0,1.6,155.6,13.0
DEMO_DOOR_OPEN_LONG,2024-01-15T09:00:00,seafood,1.5,66.8,0.09,87,0,14.4,345,19.0,39.25,Red Sea,1,temperature_high,0,0,0,2.5,157.1,13.12
DEMO_DOOR_OPEN_LONG,2024-01-15T10:00:00,seafood,1.6,67.7,0.11,82,0,14.4,346,19.07,39.17,Red Sea,1,temperature_high,0,0,0,2.6,158.7,13.25
DEMO_DOOR_OPEN_LONG,2024-01-15T11:00:00,seafood,2.2,74.3,0.14,84,0,14.5,347,19.13,39.08,Red Sea,1,temperature_high,0,0,0,3.2,160.9,13.38
DEMO_DOOR_OPEN_LONG,2024-01-15T12:00:00,seafood,2.2,69.2,0.19,86,0,14.5,348,19.2,39.0,Red Sea,1,temperature_high,0,0,0,3.2,163.1,13.5
DEMO_DOOR_OPEN_LONG,2024-01-15T13:00:00,seafood,2.3,66.0,0.16,85,0,14.5,349,19.27,38.92,Red Sea,1,temperature_high,0,0,0,3.3,165.4,13.62
DEMO_DOOR_OPEN_LONG,2024-01-15T14:00:00,seafood,2.1,78.9,0.15,90,0,14.6,350,19.33,38.83,Red Sea,1,temperature_high,0,0,0,3.1,167.5,13.75
DEMO_DOOR_OPEN_LONG,2024-01-15T15:00:00,seafood,1.1,73.2,0.09,90,0,14.6,351,19.4,38.75,Red Sea,1,temperature_high,0,0,0,2.1,168.6,13.88
DEMO_DOOR_OPEN_LONG,2024-01-15T16:00:00,seafood,0.6,85.8,0.1,82,0,14.7,352,19.47,38.67,Red Sea,1,temperature_high,0,0,0,1.6,169.2,14.0
DEMO_DOOR_OPEN_LONG,2024-01-15T17:00:00,seafood,0.3,71.5,0.19,82,0,14.7,353,19.53,38.58,Red Sea,1,temperature_high,0,0,0,1.3,169.5,14.12
DEMO_DOOR_OPEN_LONG,2024-01-15T18:00:00,seafood,-0.0,83.9,0.13,89,0,14.8,354,19.6,38.5,Red Sea,0,,-1,0,0,1.0,169.5,14.25
DEMO_DOOR_OPEN_LONG,2024-01-15T19:00:00,seafood,-0.5,73.8,0.62,89,0,14.8,355,19.67,38.42,Red Sea,0,,-1,0,0,0.5,169.5,14.38
DEMO_DOOR_OPEN_LONG,2024-01-15T20:00:00,seafood,-1.3,73.4,0.46,80,0,14.8,356,19.73,38.33,Red Sea,0,,-1,0,0,-0.3,169.5,14.5
DEMO_DOOR_OPEN_LONG,2024-01-15T21:00:00,seafood,-1.9,76.5,0.46,90,1,14.9,357,19.8,38.25,Red Sea,1,door_open,0,0,0,-0.9,169.5,14.62
DEMO_DOOR_OPEN_LONG,2024-01-15T22:00:00,seafood,-1.7,85.2,0.84,88,0,14.9,358,19.87,38.17,Red Sea,0,,-1,0,0,-0.7,169.5,14.75
DEMO_DOOR_OPEN_LONG,2024-01-15T23:00:00,seafood,-1.6,89.9,0.9,81,0,15.0,359,19.93,38.08,Red Sea,0,,-1,0,0,-0.6,169.5,14.88
DEMO_DOOR_OPEN_LONG,2024-01-16T00:00:00,seafood,-1.5,84.1,0.55,81,0,15.0,360,20.0,38.0,Red Sea,0,,-1,0,0,-0.5,169.5,15.0
DEMO_DOOR_OPEN_LONG,2024-01-16T01:00:00,seafood,-1.5,87.3,0.81,83,0,15.0,361,20.08,37.95,Red Sea,0,,-1,0,0,-0.5,169.5,15.12
DEMO_DOOR_OPEN_LONG,2024-01-16T02:00:00,seafood,-1.4,79.2,0.67,82,0,15.1,362,20.17,37.91,Red Sea,0,,-1,0,0,-0.4,169.5,15.25
DEMO_DOOR_OPEN_LONG,2024-01-16T03:00:00,seafood,-0.9,86.7,0.75,83,0,15.1,363,20.25,37.86,Red Sea,0,,-1,0,0,0.1,169.5,15.37
DEMO_DOOR_OPEN_LONG,2024-01-16T04:00:00,seafood,-1.2,84.6,0.54,86,0,15.2,364,20.33,37.82,Red Sea,0,,-1,0,0,-0.2,169.5,15.5
DEMO_DOOR_OPEN_LONG,2024-01-16T05:00:00,seafood,-0.2,78.8,0.59,85,0,15.2,365,20.42,37.77,Red Sea,0,,-1,0,0,0.8,169.5,15.63
DEMO_DOOR_OPEN_LONG,2024-01-16T06:00:00,seafood,0.5,83.3,0.14,84,0,15.2,366,20.5,37.73,Red Sea,1,temperature_high,0,0,0,1.5,170.0,15.75
DEMO_DOOR_OPEN_LONG,2024-01-16T07:00:00,seafood,0.2,83.7,0.19,85,0,15.3,367,20.58,37.68,Red Sea,1,temperature_high,0,0,0,1.2,170.2,15.88
DEMO_DOOR_OPEN_LONG,2024-01-16T08:00:00,seafood,1.6,76.3,0.08,87,0,15.3,368,20.67,37.63,Red Sea,1,temperature_high,0,0,0,2.6,171.8,16.0
DEMO_DOOR_OPEN_LONG,2024-01-16T09:00:00,seafood,1.5,75.1,0.16,81,0,15.4,369,20.75,37.59,Red Sea,1,temperature_high,0,0,0,2.5,173.3,16.12
DEMO_DOOR_OPEN_LONG,2024-01-16T10:00:00,seafood,1.5,76.9,0.12,84,0,15.4,370,20.83,37.54,Red Sea,1,temperature_high,0,0,0,2.5,174.8,16.25
DEMO_DOOR_OPEN_LONG,2024-01-16T11:00:00,seafood,2.5,82.0,0.13,86,0,15.5,371,20.92,37.5,Red Sea,1,temperature_high,0,0,0,3.5,177.3,16.38
DEMO_DOOR_OPEN_LONG,2024-01-16T12:00:00,seafood,2.2,83.9,0.15,84,0,15.5,372,21.0,37.45,Red Sea,1,temperature_high,0,0,0,3.2,179.5,16.5
DEMO_DOOR_OPEN_LONG,2024-01-16T13:00:00,seafood,2.0,74.2,0.19,85,0,15.5,373,21.08,37.4,Red Sea,1,temperature_high,0,0,0,3.0,181.5,16.62
DEMO_DOOR_OPEN_LONG,2024-01-16T14:00:00,seafood,1.4,76.7,0.11,78,0,15.6,374,21.17,37.36,Red Sea,1,temperature_high,0,0,0,2.4,182.9,16.75
DEMO_DOOR_OPEN_LONG,2024-01-16T15:00:00,seafood,1.8,81.9,0.06,81,0,15.6,375,21.25,37.31,Red Sea,1,temperature_high,0,0,0,2.8,184.7,16.88
DEMO_DOOR_OPEN_LONG,2024-01-16T16:00:00,seafood,1.5,68.2,0.18,86,0,15.7,376,21.33,37.27,Red Sea,1,temperature_high,0,0,0,2.5,186.2,17.0
DEMO_DOOR_OPEN_LONG,2024-01-16T17:00:00,seafood,0.2,85.8,0.15,81,0,15.7,377,21.42,37.22,Red Sea,1,temperature_high,0,0,0,1.2,186.4,17.12
DEMO_DOOR_OPEN_LONG,2024-01-16T18:00:00,seafood,0.3,71.9,0.19,81,0,15.8,378,21.5,37.17,Red Sea,1,temperature_high,0,0,0,1.3,186.7,17.25
DEMO_DOOR_OPEN_LONG,2024-01-16T19:00:00,seafood,-0.5,74.1,0.16,81,0,15.8,379,21.58,37.13,Red Sea,0,,-1,0,0,0.5,186.7,17.38
DEMO_DOOR_OPEN_LONG,2024-01-16T20:00:00,seafood,-1.3,88.3,0.15,77,0,15.8,380,21.67,37.08,Red Sea,0,,-1,0,0,-0.3,186.7,17.5
DEMO_DOOR_OPEN_LONG,2024-01-16T21:00:00,seafood,-1.2,78.0,0.14,77,0,15.9,381,21.75,37.04,Red Sea,0,,-1,0,0,-0.2,186.7,17.62
DEMO_DOOR_OPEN_LONG,2024-01-16T22:00:00,seafood,-1.8,79.6,0.11,80,0,15.9,382,21.83,36.99,Red Sea,0,,-1,0,0,-0.8,186.7,17.75
DEMO_DOOR_OPEN_LONG,2024-01-16T23:00:00,seafood,-2.2,71.9,0.14,77,0,16.0,383,21.92,36.95,Red Sea,1,temperature_low,0,0,0,-1.2,186.9,17.88
DEMO_DOOR_OPEN_LONG,2024-01-17T00:00:00,seafood,-1.5,73.0,0.08,81,0,16.0,384,22.0,36.9,Red Sea,0,,-1,0,0,-0.5,186.9,18.0
DEMO_DOOR_OPEN_LONG,2024-01-17T01:00:00,seafood,-1.3,77.0,0.11,78,0,16.0,385,22.08,36.85,Red Sea,0,,-1,0,0,-0.3,186.9,18.12
DEMO_DOOR_OPEN_LONG,2024-01-17T02:00:00,seafood,-2.0,88.1,0.14,80,0,16.1,386,22.17,36.81,Red Sea,0,,-1,0,0,-1.0,186.9,18.25
DEMO_DOOR_OPEN_LONG,2024-01-17T03:00:00,seafood,-1.3,82.1,0.06,78,0,16.1,387,22.25,36.76,Red Sea,0,,-1,0,0,-0.3,186.9,18.38
DEMO_DOOR_OPEN_LONG,2024-01-17T04:00:00,seafood,-1.3,74.7,0.19,85,0,16.2,388,22.33,36.72,Red Sea,0,,-1,0,0,-0.3,186.9,18.5
DEMO_DOOR_OPEN_LONG,2024-01-17T05:00:00,seafood,-0.4,76.1,0.19,80,0,16.2,389,22.42,36.67,Red Sea,0,,-1,0,0,0.6,186.9,18.62
DEMO_DOOR_OPEN_LONG,2024-01-17T06:00:00,seafood,-0.1,78.5,0.06,81,0,16.2,390,22.5,36.62,Red Sea,0,,-1,0,0,0.9,186.9,18.75
DEMO_DOOR_OPEN_LONG,2024-01-17T07:00:00,seafood,1.2,73.3,0.16,77,0,16.3,391,22.58,36.58,Red Sea,1,temperature_high,0,0,0,2.2,188.1,18.88
DEMO_DOOR_OPEN_LONG,2024-01-17T08:00:00,seafood,1.7,77.6,0.17,82,0,16.3,392,22.67,36.53,Red Sea,1,temperature_high,0,0,0,2.7,189.8,19.0
DEMO_DOOR_OPEN_LONG,2024-01-17T09:00:00,seafood,1.6,81.9,0.11,82,0,16.4,393,22.75,36.49,Red Sea,1,temperature_high,0,0,0,2.6,191.4,19.12
DEMO_DOOR_OPEN_LONG,2024-01-17T10:00:00,seafood,2.0,85.4,0.12,85,0,16.4,394,22.83,36.44,Red Sea,1,temperature_high,0,0,0,3.0,193.4,19.25
DEMO_DOOR_OPEN_LONG,2024-01-17T11:00:00,seafood,1.9,79.4,0.14,81,0,16.5,395,22.92,36.4,Red Sea,1,temperature_high,0,0,0,2.9,195.3,19.38
DEMO_DOOR_OPEN_LONG,2024-01-17T12:00:00,seafood,1.8,72.7,0.16,79,0,16.5,396,23.0,36.35,Red Sea,1,temperature_high,0,0,0,2.8,197.1,19.5
DEMO_DOOR_OPEN_LONG,2024-01-17T13:00:00,seafood,1.8,72.9,0.13,84,0,16.5,397,23.08,36.3,Red Sea,1,temperature_high,0,0,0,2.8,198.9,19.62
DEMO_DOOR_OPEN_LONG,2024-01-17T14:00:00,seafood,2.2,78.4,0.19,79,0,16.6,398,23.17,36.26,Red Sea,1,temperature_high,0,0,0,3.2,201.1,19.75
DEMO_DOOR_OPEN_LONG,2024-01-17T15:00:00,seafood,1.4,68.5,0.19,77,0,16.6,399,23.25,36.21,Red Sea,1,temperature_high,0,0,0,2.4,202.5,19.88
DEMO_DOOR_OPEN_LONG,2024-01-17T16:00:00,seafood,1.8,74.1,0.14,75,0,16.7,400,23.33,36.17,Red Sea,1,temperature_high,0,0,0,2.8,204.3,20.0
DEMO_DOOR_OPEN_LONG,2024-01-17T17:00:00,seafood,0.8,85.2,0.11,83,0,16.7,401,23.42,36.12,Red Sea,1,temperature_high,0,0,0,1.8,205.1,20.12
DEMO_DOOR_OPEN_LONG,2024-01-17T18:00:00,seafood,0.8,71.0,0.05,78,0,16.8,402,23.5,36.08,Red Sea,1,temperature_high,0,0,0,1.8,205.9,20.25
DEMO_DOOR_OPEN_LONG,2024-01-17T19:00:00,seafood,-0.5,78.4,0.09,75,0,16.8,403,23.58,36.03,Red Sea,0,,-1,0,0,0.5,205.9,20.38
DEMO_DOOR_OPEN_LONG,2024-01-17T20:00:00,seafood,-0.5,80.0,0.15,77,0,16.8,404,23.67,35.98,Red Sea,0,,-1,0,0,0.5,205.9,20.5
DEMO_DOOR_OPEN_LONG,2024-01-17T21:00:00,seafood,-1.5,71.1,0.15,80,0,16.9,405,23.75,35.94,Red Sea,0,,-1,0,0,-0.5,205.9,20.62
DEMO_DOOR_OPEN_LONG,2024-01-17T22:00:00,seafood,-1.2,76.1,0.17,83,0,16.9,406,23.83,35.89,Red Sea,0,,-1,0,0,-0.2,205.9,20.75
DEMO_DOOR_OPEN_LONG,2024-01-17T23:00:00,seafood,-1.7,78.9,0.15,77,0,17.0,407,23.92,35.85,Red Sea,0,,-1,0,0,-0.7,205.9,20.88
DEMO_DOOR_OPEN_LONG,2024-01-18T00:00:00,seafood,-1.3,87.8,0.15,82,0,17.0,408,24.0,35.8,Red Sea,0,,-1,0,0,-0.3,205.9,21.0
DEMO_DOOR_OPEN_LONG,2024-01-18T01:00:00,seafood,-1.2,77.2,0.08,77,0,17.0,409,24.08,35.75,Red Sea,0,,-1,0,0,-0.2,205.9,21.12
DEMO_DOOR_OPEN_LONG,2024-01-18T02:00:00,seafood,-1.4,79.9,0.05,81,0,17.1,410,24.17,35.71,Red Sea,0,,-1,0,0,-0.4,205.9,21.25
DEMO_DOOR_OPEN_LONG,2024-01-18T03:00:00,seafood,-1.5,90.2,0.13,75,0,17.1,411,24.25,35.66,Red Sea,0,,-1,0,0,-0.5,205.9,21.38
DEMO_DOOR_OPEN_LONG,2024-01-18T04:00:00,seafood,-0.8,74.2,0.09,81,0,17.2,412,24.33,35.62,Red Sea,0,,-1,0,0,0.2,205.9,21.5
DEMO_DOOR_OPEN_LONG,2024-01-18T05:00:00,seafood,0.3,86.0,0.14,78,0,17.2,413,24.42,35.57,Red Sea,1,temperature_high,0,0,0,1.3,206.2,21.62
DEMO_DOOR_OPEN_LONG,2024-01-18T06:00:00,seafood,0.6,79.9,0.13,74,0,17.2,414,24.5,35.52,Red Sea,1,temperature_high,0,0,0,1.6,206.8,21.75
DEMO_DOOR_OPEN_LONG,2024-01-18T07:00:00,seafood,0.9,68.5,0.09,79,0,17.3,415,24.58,35.48,Red Sea,1,temperature_high,0,0,0,1.9,207.7,21.88
DEMO_DOOR_OPEN_LONG,2024-01-18T08:00:00,seafood,1.1,78.2,0.09,73,0,17.3,416,24.67,35.43,Red Sea,1,temperature_high,0,0,0,2.1,208.8,22.0
DEMO_DOOR_OPEN_LONG,2024-01-18T09:00:00,seafood,2.1,73.4,0.07,76,0,17.4,417,24.75,35.39,Red Sea,1,temperature_high,0,0,0,3.1,210.9,22.12
DEMO_DOOR_OPEN_LONG,2024-01-18T10:00:00,seafood,2.5,79.0,0.16,79,0,17.4,418,24.83,35.34,Red Sea,1,temperature_high,0,0,0,3.5,213.4,22.25
DEMO_DOOR_OPEN_LONG,2024-01-18T11:00:00,seafood,2.9,79.7,0.06,76,0,17.5,419,24.92,35.3,Red Sea,1,temperature_high,0,0,0,3.9,216.3,22.38
